Date,divy
2016-12-29,4.03
2016-12-30,4.03
2017-01-02,4.1
2017-01-03,4.11
2017-01-04,4.05
2017-01-05,3.98
2017-01-06,4
2017-01-09,3.98
2017-01-10,3.94
2017-01-11,3.96
2017-01-12,3.93
2017-01-13,3.91
2017-01-16,3.94
2017-01-17,3.92
2017-01-18,3.94
2017-01-19,3.94
2017-01-20,3.93
2017-01-23,3.9
2017-01-24,3.88
2017-01-25,3.88
2017-01-26,3.88
2017-01-27,3.87
2017-01-30,3.85
2017-01-31,3.84
2017-02-01,3.85
2017-02-02,3.86
2017-02-03,3.86
2017-02-06,3.85
2017-02-07,3.85
2017-02-08,3.84
2017-02-09,3.83
2017-02-10,3.81
2017-02-13,3.79
2017-02-14,3.83
2017-02-15,3.83
2017-02-16,3.82
2017-02-17,3.8
2017-02-20,3.8
2017-02-21,3.81
2017-02-22,3.76
2017-02-23,3.73
2017-02-24,3.76
2017-02-27,3.76
2017-02-28,3.77
2017-03-01,3.79
2017-03-02,3.7800000000000002
2017-03-03,3.79
2017-03-06,3.7800000000000002
2017-03-07,3.77
2017-03-08,3.76
2017-03-09,3.81
2017-03-10,3.7800000000000002
2017-03-13,3.76
2017-03-14,3.76
2017-03-15,3.76
2017-03-16,3.71
2017-03-17,3.69
2017-03-20,3.71
2017-03-21,3.73
2017-03-22,3.7800000000000002
2017-03-23,3.7800000000000002
2017-03-24,3.75
2017-03-27,3.76
2017-03-28,3.7199999999999998
2017-03-29,3.7
2017-03-30,3.71
2017-03-31,3.7199999999999998
2017-04-03,3.7199999999999998
2017-04-04,3.73
2017-04-05,3.73
2017-04-06,3.74
2017-04-07,3.74
2017-04-10,3.74
2017-04-11,3.74
2017-04-12,3.7199999999999998
2017-04-13,3.73
2017-04-14,3.73
2017-04-17,3.76
2017-04-18,3.7800000000000002
2017-04-19,3.79
2017-04-20,3.7800000000000002
2017-04-21,3.77
2017-04-24,3.75
2017-04-25,3.73
2017-04-26,3.73
2017-04-27,3.7199999999999998
2017-04-28,3.7199999999999998
2017-05-01,3.7199999999999998
2017-05-02,3.68
2017-05-03,3.65
2017-05-04,3.67
2017-05-05,3.67
2017-05-08,3.66
2017-05-09,3.66
2017-05-10,3.65
2017-05-11,3.64
2017-05-12,3.64
2017-05-15,3.61
2017-05-16,3.64
2017-05-17,3.64
2017-05-18,3.66
2017-05-19,3.66
2017-05-22,3.65
2017-05-23,3.65
2017-05-24,3.63
2017-05-25,3.62
2017-05-26,3.63
2017-05-29,3.65
2017-05-30,3.66
2017-05-31,3.65
2017-06-01,3.62
2017-06-02,3.61
2017-06-05,3.63
2017-06-06,3.64
2017-06-07,3.64
2017-06-08,3.64
2017-06-09,3.63
2017-06-12,3.63
2017-06-13,3.61
2017-06-14,3.59
2017-06-15,3.64
2017-06-16,3.64
2017-06-19,3.62
2017-06-20,3.64
2017-06-21,3.67
2017-06-22,3.66
2017-06-23,3.66
2017-06-26,3.66
2017-06-27,3.65
2017-06-28,3.64
2017-06-29,3.59
2017-06-30,3.63
2017-07-03,3.65
2017-07-04,3.66
2017-07-05,3.63
2017-07-06,3.65
2017-07-07,3.65
2017-07-10,3.63
2017-07-11,3.66
2017-07-12,3.65
2017-07-13,3.63
2017-07-14,3.55
2017-07-17,3.54
2017-07-18,3.52
2017-07-19,3.5
2017-07-20,3.5300000000000002
2017-07-21,3.51
2017-07-24,3.51
2017-07-25,3.5
2017-07-26,3.49
2017-07-27,3.4699999999999998
2017-07-28,3.49
2017-07-31,3.49
2017-08-01,3.49
2017-08-02,3.48
2017-08-03,3.49
2017-08-04,3.52
2017-08-07,3.54
2017-08-08,3.54
2017-08-09,3.54
2017-08-10,3.5300000000000002
2017-08-11,3.56
2017-08-14,3.5300000000000002
2017-08-15,3.55
2017-08-16,3.56
2017-08-17,3.57
2017-08-18,3.58
2017-08-21,3.59
2017-08-22,3.57
2017-08-23,3.57
2017-08-24,3.56
2017-08-25,3.56
2017-08-28,3.55
2017-08-29,3.55
2017-08-30,3.55
2017-08-31,3.54
2017-09-01,3.5300000000000002
2017-09-04,3.58
2017-09-05,3.55
2017-09-06,3.58
2017-09-07,3.56
2017-09-08,3.56
2017-09-11,3.57
2017-09-12,3.58
2017-09-13,3.6
2017-09-14,3.62
2017-09-15,3.63
2017-09-18,3.61
2017-09-19,3.63
2017-09-20,3.63
2017-09-21,3.65
2017-09-22,3.62
2017-09-25,3.64
2017-09-26,3.65
2017-09-27,3.61
2017-09-28,3.62
2017-09-29,3.62
2017-10-02,3.59
2017-10-03,3.6
2017-10-04,3.59
2017-10-05,3.57
2017-10-06,3.55
2017-10-09,3.54
2017-10-10,3.52
2017-10-11,3.54
2017-10-12,3.51
2017-10-13,3.48
2017-10-16,3.49
2017-10-17,3.5
2017-10-18,3.5
2017-10-19,3.48
2017-10-20,3.48
2017-10-23,3.4699999999999998
2017-10-24,3.48
2017-10-25,3.46
2017-10-26,3.45
2017-10-27,3.43
2017-10-30,3.41
2017-10-31,3.41
2017-11-01,3.39
2017-11-02,3.4
2017-11-03,3.42
2017-11-06,3.43
2017-11-07,3.4
2017-11-08,3.39
2017-11-09,3.4
2017-11-10,3.41
2017-11-13,3.43
2017-11-14,3.45
2017-11-15,3.4699999999999998
2017-11-16,3.5
2017-11-17,3.45
2017-11-20,3.46
2017-11-21,3.42
2017-11-22,3.41
2017-11-23,3.41
2017-11-24,3.39
2017-11-27,3.4
2017-11-28,3.4
2017-11-29,3.4
2017-11-30,3.4
2017-12-01,3.39
2017-12-04,3.4
2017-12-05,3.4
2017-12-06,3.45
2017-12-07,3.45
2017-12-08,3.43
2017-12-11,3.39
2017-12-12,3.39
2017-12-13,3.37
2017-12-14,3.39
2017-12-15,3.42
2017-12-18,3.42
2017-12-19,3.43
2017-12-20,3.42
2017-12-21,3.44
2017-12-22,3.44
2017-12-25,3.44
2017-12-26,3.44
2017-12-27,3.43
2017-12-28,3.41
2017-12-29,3.41
2018-01-01,3.55
2018-01-02,3.5
2018-01-03,3.48
2018-01-04,3.44
2018-01-05,3.51
2018-01-08,3.51
2018-01-09,3.5
2018-01-10,3.5
2018-01-11,3.5
2018-01-12,3.49
2018-01-15,3.4699999999999998
2018-01-16,3.4699999999999998
2018-01-17,3.4699999999999998
2018-01-18,3.49
2018-01-19,3.46
2018-01-22,3.44
2018-01-23,3.42
2018-01-24,3.39
2018-01-25,3.43
2018-01-26,3.44
2018-01-29,3.44
2018-01-30,3.4699999999999998
2018-01-31,3.48
2018-02-01,3.48
2018-02-02,3.52
2018-02-05,3.57
2018-02-06,3.66
2018-02-07,3.67
2018-02-08,3.8
2018-02-09,3.88
2018-02-12,3.9
2018-02-13,3.87
2018-02-14,3.93
2018-02-15,3.87
2018-02-16,3.86
2018-02-19,3.85
2018-02-20,3.88
2018-02-21,3.84
2018-02-22,3.87
2018-02-23,3.83
2018-02-26,3.82
2018-02-27,3.85
2018-02-28,3.89
2018-03-01,3.82
2018-03-02,3.84
2018-03-05,3.88
2018-03-06,3.82
2018-03-07,3.9
2018-03-08,3.87
2018-03-09,3.86
2018-03-12,3.82
2018-03-13,3.8
2018-03-14,3.82
2018-03-15,3.86
2018-03-16,3.88
2018-03-19,3.89
2018-03-20,3.88
2018-03-21,3.87
2018-03-22,3.89
2018-03-23,3.96
2018-03-26,3.9699999999999998
2018-03-27,3.93
2018-03-28,4.01
2018-03-29,3.96
2018-03-30,3.96
2018-04-02,3.93
2018-04-03,3.98
2018-04-04,4.08
2018-04-05,4.01
2018-04-06,3.96
2018-04-09,3.94
2018-04-10,3.91
2018-04-11,3.89
2018-04-12,3.92
2018-04-13,3.88
2018-04-16,3.88
2018-04-17,3.87
2018-04-18,3.8
2018-04-19,3.75
2018-04-20,3.79
2018-04-23,3.79
2018-04-24,3.7800000000000002
2018-04-25,3.81
2018-04-26,3.81
2018-04-27,3.7800000000000002
2018-04-30,3.74
2018-05-01,3.74
2018-05-02,3.74
2018-05-03,3.84
2018-05-04,3.88
2018-05-07,3.89
2018-05-08,3.9
2018-05-09,3.89
2018-05-10,3.9
2018-05-11,3.83
2018-05-14,3.85
2018-05-15,3.89
2018-05-16,3.9
2018-05-17,3.89
2018-05-18,3.91
2018-05-21,3.9
2018-05-22,3.89
2018-05-23,3.9699999999999998
2018-05-24,3.91
2018-05-25,3.93
2018-05-28,3.94
2018-05-29,3.94
2018-05-30,4.02
2018-05-31,4.02
2018-06-01,3.91
2018-06-04,3.86
2018-06-05,3.84
2018-06-06,3.85
2018-06-07,3.85
2018-06-08,3.91
2018-06-11,3.91
2018-06-12,3.92
2018-06-13,3.96
2018-06-14,4.04
2018-06-15,4.07
2018-06-18,4.11
2018-06-19,4.16
2018-06-20,4.13
2018-06-21,4.13
2018-06-22,4.14
2018-06-25,4.19
2018-06-26,4.15
2018-06-27,4.19
2018-06-28,4.2
2018-06-29,4.17
2018-07-02,4.24
2018-07-03,4.23
