Date,f_flow
2015-09-18,0
2015-09-21,0
2015-09-22,0
2015-09-23,-3.459
2015-09-24,-5.1675
2015-09-25,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-05,0
2015-10-06,5.3355
2015-10-07,0
2015-10-08,0
2015-10-09,5.469
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,1.796
2015-10-19,1.7974999999999999
2015-10-20,0
2015-10-21,3.586
2015-10-22,0
2015-10-23,0
2015-10-26,3.694
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,-1.78
2015-11-02,0
2015-11-03,1.8025
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,-3.452
2015-11-11,-5.181
2015-11-12,0
2015-11-13,-1.709
2015-11-16,-3.35
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-07,3.417
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,3.393
2015-12-18,3.374
2015-12-21,0
2015-12-22,0
2015-12-23,5.151
2015-12-24,0
2015-12-25,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-04,0
2016-01-05,0
2016-01-06,-1.677
2016-01-07,-3.258
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,-1.572
2016-01-14,-10.836
2016-01-15,-9.303
2016-01-18,-9.303
2016-01-19,-1.533
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-15,0
2016-02-16,0
2016-02-17,1.6275
2016-02-18,0
2016-02-19,3.274
2016-02-22,0
2016-02-23,4.953
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-29,6.464
2016-03-01,1.6305
2016-03-02,0
2016-03-03,11.868500000000001
2016-03-04,0
2016-03-07,1.688
2016-03-08,0
2016-03-09,0
2016-03-10,8.6775
2016-03-11,0
2016-03-14,1.7625
2016-03-15,0
2016-03-16,1.741
2016-03-17,0
2016-03-18,1.8159999999999998
2016-03-21,9.1825
2016-03-22,5.4945
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-28,0
2016-03-29,0
2016-03-30,1.8375
2016-03-31,0
2016-04-01,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-20,-3.618
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,-3.561
2016-04-28,-7.118
2016-04-29,-1.774
2016-05-02,-3.488
2016-05-03,-1.7505
2016-05-04,-19.272
2016-05-05,-15.5025
2016-05-06,-1.7285
2016-05-09,-1.7285
2016-05-10,-5.3565
2016-05-11,3.706
2016-05-12,0
2016-05-13,0
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-06,23.172
2016-06-07,9.8325
2016-06-08,15.812
2016-06-09,0
2016-06-10,0
2016-06-13,-1.9220000000000002
2016-06-14,0
2016-06-15,0
2016-06-16,5.748
2016-06-17,9.65
2016-06-20,1.9435
2016-06-21,7.872
2016-06-22,7.8100000000000005
2016-06-23,3.894
2016-06-24,3.815
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,0
2016-07-05,15.572
2016-07-06,0
2016-07-07,0
2016-07-08,1.9335
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,-1.9815
2016-08-01,0
2016-08-02,-14.0175
2016-08-03,-5.8905
2016-08-04,0
2016-08-05,-1.9975
2016-08-08,-6.024
2016-08-09,0
2016-08-10,-2.022
2016-08-11,-6.0135
2016-08-12,0
2016-08-15,0
2016-08-16,-2.0245
2016-08-17,0
2016-08-18,-2.013
2016-08-19,-2.0015
2016-08-22,0
2016-08-23,-2.002
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-29,0
2016-08-30,-3.925
2016-08-31,0
2016-09-01,-13.636
2016-09-02,0
2016-09-05,0
2016-09-06,-1.9409999999999998
2016-09-07,0
2016-09-08,-11.487
2016-09-09,-1.8875
2016-09-12,0
2016-09-13,-1.865
2016-09-14,-18.625
2016-09-15,-1.8904999999999998
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,-3.715
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,-1.842
2016-10-10,0
2016-10-11,0
2016-10-12,-1.7974999999999999
2016-10-13,-12.4075
2016-10-14,0
2016-10-17,-12.439
2016-10-18,0
2016-10-19,0
2016-10-20,-1.883
2016-10-21,-1.859
2016-10-24,0
2016-10-25,-1.8445
2016-10-26,-5.4705
2016-10-27,-1.8035
2016-10-28,-10.794
2016-10-31,0
2016-11-01,-1.799
2016-11-02,-14.12
2016-11-03,-3.488
2016-11-04,0
2016-11-07,-6.986
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,-11.7425
2016-11-14,-3.288
2016-11-15,9.84
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,3.222
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-28,0
2016-11-29,-3.224
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,4.992
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,-1.5425
2016-12-26,-1.5425
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,5.1495
2017-01-09,0
2017-01-10,5.235
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,1.732
2017-01-27,0
2017-01-30,0
2017-01-31,0
2017-02-01,1.704
2017-02-02,0
2017-02-03,0
2017-02-06,1.7235
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,3.409
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-27,0
2017-02-28,-8.435
2017-03-01,0
2017-03-02,0
2017-03-03,-1.69
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,1.7229999999999999
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,1.7085
2017-03-24,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-03,0
2017-04-04,3.477
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,1.8105
2017-04-13,0
2017-04-14,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,14.58
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,-3.6470000000000002
2017-06-22,0
2017-06-23,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,-3.608
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-15,0
2017-08-16,-5.4
2017-08-17,0
2017-08-18,-1.7890000000000001
2017-08-21,0
2017-08-22,0
2017-08-23,-3.598
2017-08-24,0
2017-08-25,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-25,0
2017-09-26,0
2017-09-27,-1.8515000000000001
2017-09-28,0
2017-09-29,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,7.726
2017-12-29,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,7.9559999999999995
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,5.895
2018-01-15,5.895
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-05,-11.232
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,-5.568
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,-1.8125
2018-03-09,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,-7.182
2018-03-19,0
2018-03-20,-3.491
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-26,-5.1465
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-07,0
2018-05-08,9.942
2018-05-09,4.9395
2018-05-10,6.63
2018-05-11,8.4275
2018-05-14,1.6855
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,-3.321
2018-06-11,0
2018-06-12,0
2018-06-13,-1.6155
2018-06-14,0
2018-06-15,0
2018-06-18,-1.569
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,-2.979
2018-06-25,0
2018-06-26,0
2018-06-27,-3.016
2018-06-28,-2.966
2018-06-29,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-09,0
