Date,f_flow
2011-08-12,-18.6362
2011-08-15,0
2011-08-16,0
2011-08-17,-53.7664
2011-08-18,-38.5998
2011-08-19,-30.5248
2011-08-22,-10.0261
2011-08-23,0
2011-08-24,-20.7019
2011-08-25,-13.0079
2011-08-26,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,-11.2996
2011-09-05,-11.2996
2011-09-06,0
2011-09-07,0
2011-09-08,-11.0937
2011-09-09,0
2011-09-12,0
2011-09-13,0
2011-09-14,-30.4897
2011-09-15,30.7617
2011-09-16,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,-25.7521
2011-09-26,-4.5113
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,-34.5698
2011-10-03,0
2011-10-04,0
2011-10-05,-85.2172
2011-10-06,0
2011-10-07,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-17,-21.4823
2011-10-18,-5.2663
2011-10-19,-5.3754
2011-10-20,-5.1799
2011-10-21,-26.3321
2011-10-24,0
2011-10-25,-49.6417
2011-10-26,0
2011-10-27,-11.3155
2011-10-28,-74.6782
2011-10-31,0
2011-11-01,0
2011-11-02,-33.4564
2011-11-03,-10.8864
2011-11-04,-8.5953
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,-29.93
2011-11-14,0
2011-11-15,-33.0233
2011-11-16,0
2011-11-17,-46.2771
2011-11-18,-29.0559
2011-11-21,-33.8942
2011-11-22,-23.4941
2011-11-23,-40.4125
2011-11-24,-40.4125
2011-11-25,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,-13.4307
2011-12-12,0
2011-12-13,-15.914
2011-12-14,-21.0461
2011-12-15,0
2011-12-16,-15.6291
2011-12-19,0
2011-12-20,0
2011-12-21,10.5212
2011-12-22,0
2011-12-23,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,-10.762599999999999
2012-01-16,-10.762599999999999
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-06,5.7969
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,-17.7539
2012-03-09,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,-12.0391
2012-03-19,0
2012-03-20,-15.1497
2012-03-21,0
2012-03-22,0
2012-03-23,-11.9452
2012-03-26,-23.7039
2012-03-27,0
2012-03-28,0
2012-03-29,-29.8249
2012-03-30,-11.9414
2012-04-02,0
2012-04-03,-9.2681
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-09,0
2012-04-10,-35.6029
2012-04-11,0
2012-04-12,-41.2539
2012-04-13,0
2012-04-16,0
2012-04-17,-8.8054
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,0
2012-04-25,-11.6409
2012-04-26,-5.8727
2012-04-27,0
2012-04-30,-11.9388
2012-05-01,0
2012-05-02,-12.0701
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,-11.7235
2012-05-09,0
2012-05-10,-40.3329
2012-05-11,-14.1463
2012-05-14,0
2012-05-15,-27.9174
2012-05-16,-29.3475
2012-05-17,-42.96
2012-05-18,0
