Date,f_flow
2011-08-12,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,-2.6092
2011-09-23,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-03,0
2011-10-04,-53.0462
2011-10-05,-68.1592
2011-10-06,-54.79
2011-10-07,-27.115
2011-10-10,-31.1467
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-17,0
2011-10-18,0
2011-10-19,-28.69
2011-10-20,-42.1125
2011-10-21,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-31,-22.0249
2011-11-01,-24.3766
2011-11-02,0
2011-11-03,6.1844
2011-11-04,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,-41.5658
2011-11-18,0
2011-11-21,-46.2642
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,-58.95
2011-12-09,0
2011-12-12,0
2011-12-13,-57.81
2011-12-14,-42.36
2011-12-15,-28.395
2011-12-16,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,-236.64
2012-01-06,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,-15.3825
2012-01-16,-15.3825
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,-67.13
2012-02-13,0
2012-02-14,-67.58
2012-02-15,0
2012-02-16,0
2012-02-17,-82.7398
2012-02-20,-82.7398
2012-02-21,0
2012-02-22,-41.5504
2012-02-23,-54.9762
2012-02-24,-100.441
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-05,0
2012-03-06,-66.55
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-19,0
2012-03-20,-66.73
2012-03-21,0
2012-03-22,-98.385
2012-03-23,-52.7202
2012-03-26,0
2012-03-27,-33.38
2012-03-28,-78.1798
2012-03-29,-233.783
2012-03-30,-58.4196
2012-04-02,0
2012-04-03,-32.305
2012-04-04,0
2012-04-05,-9.5306
2012-04-06,-9.5306
2012-04-09,0
2012-04-10,-6.2044
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,-57.92
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-14,0
2012-05-15,0
2012-05-16,-111.699
2012-05-17,-51.79
2012-05-18,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,13.1725
2012-06-18,0
2012-06-19,81.42
2012-06-20,0
2012-06-21,38.385
2012-06-22,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-10,80.985
2012-09-11,49.2477
2012-09-12,71.0712
2012-09-13,182.715
2012-09-14,313.17
2012-09-17,84.66
2012-09-18,101.52
2012-09-19,0
2012-09-20,8.4147
2012-09-21,0
2012-09-24,0
2012-09-25,0
2012-09-26,21.8717
2012-09-27,0
2012-09-28,108.04
2012-10-01,81.69
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-15,136.65
2012-10-16,21.9645
2012-10-17,165.54
2012-10-18,165.18
2012-10-19,0
2012-10-22,0
2012-10-23,0
