Date,f_flow
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,26.796
2012-10-26,0
2012-10-29,0
2012-10-30,0
2012-10-31,8.926
2012-11-01,0
2012-11-02,0
2012-11-05,0
2012-11-06,13.644
2012-11-07,13.746
2012-11-08,22.36
2012-11-09,13.323
2012-11-12,13.329
2012-11-13,48.169
2012-11-14,8.876
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,30.597
2012-11-21,26.616
2012-11-22,26.616
2012-11-23,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,9.01
2012-11-30,0
2012-12-03,0
2012-12-04,0
2012-12-05,9.204
2012-12-06,9.208
2012-12-07,9.23
2012-12-10,0
2012-12-11,0
2012-12-12,4.695
2012-12-13,0
2012-12-14,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,14.067
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,39.592
2013-01-04,0
2013-01-07,0
2013-01-08,0
2013-01-09,14.6731
2013-01-10,29.532
2013-01-11,0
2013-01-14,19.744
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,4.963
2013-01-21,4.963
2013-01-22,9.9719
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-28,9.842
2013-01-29,0
2013-01-30,14.907
2013-01-31,24.715
2013-02-01,0
2013-02-04,24.76
2013-02-05,19.412
2013-02-06,68.1521
2013-02-07,53.0749
2013-02-08,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,48.79
2013-02-15,0
2013-02-18,0
2013-02-19,0
2013-02-20,33.852
2013-02-21,4.74
2013-02-22,0
2013-02-25,23.515
2013-02-26,0
2013-02-27,9.28
2013-02-28,4.747
2013-03-01,9.444
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,-23.05
2013-03-15,0
2013-03-18,0
2013-03-19,26.796
2013-03-20,0
2013-03-21,0
2013-03-22,31.6329
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,-17.44
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-15,-8.76
2013-04-16,-26.2439
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-22,17.848
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-20,18.836
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,33.952
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,-24.6839
2013-06-21,-8.2
2013-06-24,0
2013-06-25,-19.815
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-07-01,-12.381
2013-07-02,-16.2921
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-08,-4.0249
2013-07-09,-16.1041
2013-07-10,-162.76
2013-07-11,-25.1699
2013-07-12,-37.5481
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,-8.382
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-29,0
2013-07-30,0
2013-07-31,-8.578
2013-08-01,0
2013-08-02,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,13.5031
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,-13.2331
2013-08-23,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,-17.56
2013-09-02,-17.56
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-09,9.274000000000001
2013-09-10,28.2539
2013-09-11,9.396
2013-09-12,9.392
2013-09-13,0
2013-09-16,33.1519
2013-09-17,37.8401
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-30,-23.095
2013-10-01,0
2013-10-02,-13.9201
2013-10-03,0
2013-10-04,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,28.53
2013-10-21,19.144
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-04,0
2013-11-05,14.0971
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-18,0
2013-11-19,9.7859
2013-11-20,14.7181
2013-11-21,0
2013-11-22,0
2013-11-25,0
2013-11-26,-24.41
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-16,0
2013-12-17,4.7679
2013-12-18,0
2013-12-19,-4.7099
2013-12-20,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-30,0
2013-12-31,4.7669
2014-01-01,4.7669
2014-01-02,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-10,-21.885
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-24,0
2014-02-25,0
2014-02-26,-8.972
2014-02-27,0
2014-02-28,-22.81
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-10,-26.538
2014-03-11,-35.392
2014-03-12,0
2014-03-13,-12.966
2014-03-14,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,-46.475
2014-03-21,0
2014-03-24,0
2014-03-25,0
2014-03-26,35.1841
2014-03-27,0
2014-03-28,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,22.635
2014-04-04,8.996
2014-04-07,0
2014-04-08,27.372
2014-04-09,0
2014-04-10,0
2014-04-11,32.095
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,-70.544
2014-04-28,-4.373
2014-04-29,-13.278
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-12,0
