Date,gdp_growth
1998-06-30,8.4
1998-09-30,11.4
1998-12-31,5.7
1999-03-31,9.7
1999-06-30,7.7
1999-09-30,9.9
1999-12-31,15.6
2000-03-31,9.7
2000-06-30,11.5
2000-09-30,9.9
2000-12-31,9.9
2001-03-31,9.9
2001-06-30,6.5
2001-09-30,4.6
2001-12-31,2.7
2002-03-31,4.5
2002-06-30,5.3
2002-09-30,6.7
2002-12-31,7.3
2003-03-31,3.8
2003-06-30,4.2
2003-09-30,0.9
2003-12-31,6.3
2004-03-31,5.1
2004-06-30,5.5
2004-09-30,5.1
2004-12-31,2.1
2005-03-31,5.6
2005-06-30,6.3
2005-09-30,7.1
2005-12-31,6.3
2006-03-31,8.1
2006-06-30,6
2006-09-30,7.7
2006-12-31,3.6
2007-03-31,8.5
2007-06-30,5.4
2007-09-30,2.6
2007-12-31,5.8
2008-03-31,-0.5
2008-06-30,-1.1
2008-09-30,1.2
2008-12-31,-8
2009-03-31,-6.3
2009-06-30,-5.2
2009-09-30,-5.3
2009-12-31,-2.5
2010-03-31,-0.3
2010-06-30,0.9
2010-09-30,3.6
2010-12-31,3
2011-03-31,3.9
2011-06-30,3.7
2011-09-30,3.4
2011-12-31,4
2012-03-31,0
2012-06-30,0.3
2012-09-30,0
2012-12-31,1.3
2013-03-31,-1.6
2013-06-30,-0.3
2013-09-30,4.5
2013-12-31,2.7
2014-03-31,8.3
2014-06-30,8.7
2014-09-30,7.7
2014-12-31,9.5
2015-03-31,29.2
2015-06-30,21
2015-09-30,25
2015-12-31,25.6
2016-03-31,0.4
2016-06-30,2.7
2016-09-30,-0.1
2016-12-31,11.6
2017-03-31,4.6
2017-06-30,7.2
2017-09-30,14.2
2017-12-31,6.5
2018-03-31,12.1
2018-06-30,10.4
2018-09-30,7.4
2018-12-31,3.6
2019-03-31,7.6
2019-06-30,3.9
2019-09-30,4.5
2019-12-31,6.2
