Date,gdp_growth
1998-06-30,5.4
1998-09-30,5
1998-12-31,3.2
1999-03-31,2.2
1999-06-30,3.5
1999-09-30,5.4
1999-12-31,6.2
2000-03-31,6
2000-06-30,5.2
2000-09-30,3.3
2000-12-31,2.4
2001-03-31,2.3
2001-06-30,0.9
2001-09-30,0.8
2001-12-31,0.3
2002-03-31,0.5
2002-06-30,0.8
2002-09-30,1.6
2002-12-31,2.1
2003-03-31,1.76
2003-06-30,3.61
2003-09-30,4.05
2003-12-31,4.63
2004-03-31,6.98
2004-06-30,5.72
2004-09-30,4.62
2004-12-31,3.55
2005-03-31,2.16
2005-06-30,2.75
2005-09-30,4.26
2005-12-31,4.82
2006-03-31,5.65
2006-06-30,6.32
2006-09-30,6.52
2006-12-31,6.25
2007-03-31,7.71
2007-06-30,7.33
2007-09-30,6.93
2007-12-31,6.91
2008-03-31,5.52
2008-06-30,4.93
2008-09-30,3.66
2008-12-31,1.9300000000000002
2009-03-31,1.55
2009-06-30,1.8599999999999999
2009-09-30,2.67
2009-12-31,4.2
2010-03-31,2.1
2010-06-30,3.6
2010-09-30,4
2010-12-31,4.7
2011-03-31,4.9
2011-06-30,4.8
2011-09-30,5
2011-12-31,5.3
2012-03-31,3.3
2012-06-30,2.3
2012-09-30,1
2012-12-31,0.2
2013-03-31,0.1
2013-06-30,0.6
2013-09-30,1.9
2013-12-31,2.7
2014-03-31,3.1
2014-06-30,3.4
2014-09-30,3.4
2014-12-31,3.3
2015-03-31,3.7
2015-06-30,3.3
2015-09-30,3.6
2015-12-31,4.6
2016-03-31,3.1
2016-06-30,3.4
2016-09-30,2.8
2016-12-31,2.9
2017-03-31,4.8
2017-06-30,4.3
2017-09-30,5.5
2017-12-31,5.1
2018-03-31,5.2
2018-06-30,5.3
2018-09-30,5.2
2018-12-31,4.9
2019-03-31,4.8
2019-06-30,4.6
2019-09-30,3.9
2019-12-31,3.2
