Date,gdp_growth
1998-06-30,3.4
1998-09-30,5.3
1998-12-31,5.3
1999-03-31,4.9
1999-06-30,4.6
1999-09-30,3.6
1999-12-31,3.9
2000-03-31,3.8
2000-06-30,4.1
2000-09-30,3.3
2000-12-31,1.1
2001-03-31,1.7
2001-06-30,1.6
2001-09-30,2.7
2001-12-31,4.3
2002-03-31,3.8
2002-06-30,4.7
2002-09-30,3.9
2002-12-31,3.6
2003-03-31,2.8
2003-06-30,2
2003-09-30,3.2
2003-12-31,4
2004-03-31,4.8
2004-06-30,4.6
2004-09-30,3.9
2004-12-31,2.9
2005-03-31,3.1
2005-06-30,3
2005-09-30,3.4
2005-12-31,3.4
2006-03-31,2.7
2006-06-30,2.5
2006-09-30,2.3
2006-12-31,3.1
2007-03-31,4.5
2007-06-30,5.1
2007-09-30,4.8
2007-12-31,3.7
2008-03-31,3.4
2008-06-30,2.9
2008-09-30,2.9
2008-12-31,1.5
2009-03-31,1.2
2009-06-30,1.4
2009-09-30,1.2
2009-12-31,2.7
2010-03-31,2
2010-06-30,2.1
2010-09-30,2.5
2010-12-31,2.8
2011-03-31,2
2011-06-30,2.5
2011-09-30,3.2
2011-12-31,3.3
2012-03-31,4.7
2012-06-30,4.4
2012-09-30,3.6
2012-12-31,2.9
2013-03-31,2.2
2013-06-30,1.9
2013-09-30,2.1
2013-12-31,2.4
2014-03-31,2.8
2014-06-30,2.9
2014-09-30,2.6
2014-12-31,2.1
2015-03-31,2.3
2015-06-30,1.8
2015-09-30,2.5
2015-12-31,2.6
2016-03-31,2.7
2016-06-30,3.3
2016-09-30,2.4
2016-12-31,2.8
2017-03-31,2.2
2017-06-30,2.1
2017-09-30,3
2017-12-31,2.5
2018-03-31,3.1
2018-06-30,3.2
2018-09-30,2.5
2018-12-31,2.2
2019-03-31,1.7
2019-06-30,1.6
2019-09-30,1.8
2019-12-31,2.2
