Date,gdp_growth
1998-06-30,-6
1998-09-30,-8.3
1998-12-31,-6.3
1999-03-31,-3
1999-06-30,0.4
1999-09-30,4
1999-12-31,8.4
2000-03-31,10.7
2000-06-30,7.4
2000-09-30,7.2
2000-12-31,5.7
2001-03-31,2
2001-06-30,1.1
2001-09-30,0.1
2001-12-31,-0.8
2002-03-31,-0.6
2002-06-30,0.5
2002-09-30,2.4
2002-12-31,4.1
2003-03-31,3.9
2003-06-30,-0.6
2003-09-30,4
2003-12-31,4.7
2004-03-31,7.9
2004-06-30,12.1
2004-09-30,6.9
2004-12-31,8.2
2005-03-31,6.4
2005-06-30,7.3
2005-09-30,8.3
2005-12-31,7.4
2006-03-31,9
2006-06-30,6.1
2006-09-30,6.4
2006-12-31,6.8
2007-03-31,5.9
2007-06-30,6.2
2007-09-30,6.7
2007-12-31,7
2008-03-31,7
2008-06-30,4
2008-09-30,0.9
2008-12-31,-2.7
2009-03-31,-7.8
2009-06-30,-3.1
2009-09-30,-1.7
2009-12-31,2.5
2010-03-31,7.9
2010-06-30,6.4
2010-09-30,6.5
2010-12-31,6.3
2011-03-31,7.6
2011-06-30,5.1
2011-09-30,3.9
2011-12-31,3
2012-03-31,0.8
2012-06-30,1
2012-09-30,1.8
2012-12-31,3.1
2013-03-31,3.4
2013-06-30,3.1
2013-09-30,3.1
2013-12-31,2.9
2014-03-31,3
2014-06-30,2.2
2014-09-30,3.2
2014-12-31,2.6
2015-03-31,2.4
2015-06-30,3.1
2015-09-30,2.3
2015-12-31,1.9
2016-03-31,1.1
2016-06-30,1.8
2016-09-30,2.3
2016-12-31,3.3
2017-03-31,4.5
2017-06-30,3.9
2017-09-30,3.5
2017-12-31,3.4
2018-03-31,4.5
2018-06-30,3.4
2018-09-30,2.6
2018-12-31,1.1
2019-03-31,0.7
2019-06-30,0.4
2019-09-30,-2.8
2019-12-31,-2.9
