Date,gdp_growth
3/19/2018,1.1
3/20/2018,1.1
3/21/2018,1.1
3/22/2018,1.1
3/23/2018,1.1
3/26/2018,1.1
3/27/2018,1.1
3/28/2018,1.1
3/29/2018,1.1
3/30/2018,1
4/2/2018,1.1
4/3/2018,1.1
4/4/2018,1.1
4/5/2018,1.1
4/6/2018,1.1
4/9/2018,1.1
4/10/2018,1.1
4/11/2018,1.1
4/12/2018,1.1
4/13/2018,1.1
4/16/2018,1
4/17/2018,1
4/18/2018,1
4/19/2018,1
4/20/2018,1
4/23/2018,1
4/24/2018,1
4/25/2018,1
4/26/2018,1
4/27/2018,1
4/30/2018,1
5/1/2018,1
5/2/2018,1
5/3/2018,1
5/4/2018,1
5/7/2018,1
5/8/2018,1
5/9/2018,1
5/10/2018,1
5/11/2018,1
5/14/2018,1
5/15/2018,1
5/16/2018,1
5/17/2018,1
5/18/2018,1
5/21/2018,1
5/22/2018,1
5/23/2018,1
5/24/2018,1
5/25/2018,1
5/28/2018,1
5/29/2018,1
5/30/2018,1
5/31/2018,1
6/1/2018,1
6/4/2018,1
6/5/2018,1
6/6/2018,1
6/7/2018,1
6/8/2018,1
6/11/2018,1
6/12/2018,1
6/13/2018,1
6/14/2018,1
6/15/2018,1
6/18/2018,1.1
6/19/2018,1.1
6/20/2018,1.1
6/21/2018,1.1
6/22/2018,1.1
6/25/2018,1.1
6/26/2018,1.1
6/27/2018,1.1
6/28/2018,1.1
6/29/2018,1.1
7/2/2018,1.1
7/3/2018,1.1
7/4/2018,1.1
7/5/2018,1.1
7/6/2018,1.1
7/9/2018,1.1
7/10/2018,1.1
7/11/2018,1.1
7/12/2018,1.1
7/13/2018,1.1
7/16/2018,1.1
7/17/2018,1.1
7/18/2018,1.1
7/19/2018,1.1
7/20/2018,1.1
7/23/2018,1.1
7/24/2018,1.1
7/25/2018,1.1
7/26/2018,1.1
7/27/2018,1.1
7/30/2018,1.1
7/31/2018,1.1
8/1/2018,1.1
8/2/2018,1.1
8/3/2018,1.1
8/6/2018,1.1
8/7/2018,1.1
8/8/2018,1.1
8/9/2018,1.1
8/10/2018,1.1
8/13/2018,1.1
8/14/2018,1.1
8/15/2018,1.1
8/16/2018,1.1
8/17/2018,1.1
8/20/2018,1.1
8/21/2018,1.1
8/22/2018,1.1
8/23/2018,1.1
8/24/2018,1.1
8/27/2018,1.1
8/28/2018,1.1
8/29/2018,1.1
8/30/2018,1.1
8/31/2018,1.1
9/3/2018,1.1
9/4/2018,1.1
9/5/2018,1.1
9/6/2018,1.1
9/7/2018,1.1
9/10/2018,1.1
9/11/2018,1.1
9/12/2018,1.1
9/13/2018,1.1
9/14/2018,1.1
9/17/2018,1.1
9/18/2018,1.1
9/19/2018,1.1
9/20/2018,1.1
9/21/2018,1
9/24/2018,1
9/25/2018,1
9/26/2018,1
9/27/2018,1
9/28/2018,1
10/1/2018,1
10/2/2018,1
10/3/2018,1
10/4/2018,1
10/5/2018,1
10/8/2018,1
10/9/2018,1
10/10/2018,1
10/11/2018,1
10/12/2018,1
10/15/2018,1
10/16/2018,1
10/17/2018,1
10/18/2018,1
10/19/2018,1
10/22/2018,1
10/23/2018,1
10/24/2018,1
10/25/2018,1
10/26/2018,1
10/29/2018,1
10/30/2018,1
10/31/2018,1
