Date,gdp_growth
1998-06-30,4.4
1998-09-30,4.5
1998-12-31,1.9
1999-03-31,2.3
1999-06-30,2.1
1999-09-30,2.8
1999-12-31,3.5
2000-03-31,5.4
2000-06-30,6.1
2000-09-30,5.8
2000-12-31,3.9
2001-03-31,0.1
2001-06-30,-0.6
2001-09-30,-1
2001-12-31,-0.9
2002-03-31,-2.2
2002-06-30,1.4
2002-09-30,0.3
2002-12-31,1
2003-03-31,3.2
2003-06-30,0.4
2003-09-30,0.4
2003-12-31,1.8
2004-03-31,4.2
2004-06-30,4.1
2004-09-30,4.1
2004-12-31,4.7
2005-03-31,1.5
2005-06-30,3.5
2005-09-30,3.4
2005-12-31,3.7
2006-03-31,5.8
2006-06-30,4.9
2006-09-30,5.4
2006-12-31,4
2007-03-31,2.9
2007-06-30,2.7
2007-09-30,3.2
2007-12-31,3.7
2008-03-31,2.2
2008-06-30,3.1
2008-09-30,1.6
2008-12-31,-1.1
2009-03-31,-5.2
2009-06-30,-7.9
2009-09-30,-4.57
2009-12-31,-1.05
2010-03-31,3.7199999999999998
2010-06-30,6.75
2010-09-30,4.84
2010-12-31,4.14
2011-03-31,3.7
2011-06-30,2.76
2011-09-30,4.05
2011-12-31,4.13
2012-03-31,4.8100000000000005
2012-06-30,3.99
2012-09-30,2.75
2012-12-31,3.1
2013-03-31,0.64
2013-06-30,2.09
2013-09-30,1.46
2013-12-31,1.21
2014-03-31,2.64
2014-06-30,2.29
2014-09-30,2.84
2014-12-31,3.43
2015-03-31,3.48
2015-06-30,3
2015-09-30,3.99
2015-12-31,2.71
2016-03-31,3
2016-06-30,3.31
2016-09-30,2.06
2016-12-31,3.27
2017-03-31,3.45
2017-06-30,1.9100000000000001
2017-09-30,1.5699999999999998
2017-12-31,1.6099999999999999
2018-03-31,1.58
2018-06-30,3.04
2018-09-30,2.52
2018-12-31,1.42
2019-03-31,1.16
2019-06-30,-0.95
2019-09-30,-0.25
2019-12-31,-0.49
