Date,gdp_growth
1998-06-30,6.9
1998-09-30,7.8
1998-12-31,9.1
1999-03-31,8.8
1999-06-30,7.8
1999-09-30,7.6
1999-12-31,6.7
2000-03-31,8.6
2000-06-30,9
2000-09-30,8.8
2000-12-31,7.5
2001-03-31,9.4
2001-06-30,8.5
2001-09-30,8
2001-12-31,7.6
2002-03-31,8.8
2002-06-30,8.7
2002-09-30,9.6
2002-12-31,9.1
2003-03-31,11
2003-06-30,9.1
2003-09-30,10
2003-12-31,10
2004-03-31,10.5
2004-06-30,11.5
2004-09-30,9.8
2004-12-31,8.8
2005-03-31,11
2005-06-30,11
2005-09-30,10.8
2005-12-31,12.4
2006-03-31,12.5
2006-06-30,13.6
2006-09-30,12.2
2006-12-31,12.5
2007-03-31,13.8
2007-06-30,14.9
2007-09-30,14.2
2007-12-31,13.9
2008-03-31,11.5
2008-06-30,10.9
2008-09-30,9.6
2008-12-31,7.1
2009-03-31,6.2
2009-06-30,8
2009-09-30,10.6
2009-12-31,11.9
2010-03-31,12.2
2010-06-30,10.8
2010-09-30,9.9
2010-12-31,9.9
2011-03-31,10.2
2011-06-30,10
2011-09-30,9.4
2011-12-31,8.8
2012-03-31,8.1
2012-06-30,7.6
2012-09-30,7.5
2012-12-31,8.1
2013-03-31,7.9
2013-06-30,7.6
2013-09-30,7.9
2013-12-31,7.7
2014-03-31,7.5
2014-06-30,7.6
2014-09-30,7.2
2014-12-31,7.3
2015-03-31,7.1
2015-06-30,7.1
2015-09-30,7
2015-12-31,6.9
2016-03-31,6.9
2016-06-30,6.8
2016-09-30,6.8
2016-12-31,6.9
2017-03-31,7
2017-06-30,7
2017-09-30,6.9
2017-12-31,6.8
2018-03-31,6.9
2018-06-30,6.9
2018-09-30,6.7
2018-12-31,6.5
2019-03-31,6.4
2019-06-30,6.2
2019-09-30,6
2019-12-31,6
