Date,pc_ratio
2011-08-12,1.4071
2011-08-15,1.4071
2011-08-16,1.3929
2011-08-17,1.3856
2011-08-18,1.3885
2011-08-19,1.5087000000000002
2011-08-22,1.2894999999999999
2011-08-23,1.2689
2011-08-24,1.252
2011-08-25,1.2485
2011-08-26,1.2335
2011-08-29,1.1924
2011-08-30,1.165
2011-08-31,1.1623
2011-09-01,1.2215
2011-09-02,1.0804
2011-09-05,1.0804
2011-09-06,1.0965
2011-09-07,1.1028
2011-09-08,1.1028
2011-09-09,1.1028
2011-09-12,1.1028
2011-09-13,1.1039
2011-09-14,1.1039
2011-09-15,1.1039
2011-09-16,1.1029
2011-09-19,1.1221
2011-09-20,1.0831
2011-09-21,1.0803
2011-09-22,1.0803
2011-09-23,1.0748
2011-09-26,1.0873
2011-09-27,1.0856
2011-09-28,1.0845
2011-09-29,48.885
2011-09-30,1.0789
2011-10-03,1.0745
2011-10-04,1.0801
2011-10-05,1.0636
2011-10-06,1.0688
2011-10-07,1.0693
2011-10-10,1.0638
2011-10-11,1.073
2011-10-12,1.0621
2011-10-13,1.0832
2011-10-14,1.0821
2011-10-17,1.081
2011-10-18,1.081
2011-10-19,1.0815
2011-10-20,1.0826
2011-10-21,1.0826
2011-10-24,0.8703
2011-10-25,0.8566
2011-10-26,0.8566
2011-10-27,0.8478
2011-10-28,0.8246
2011-10-31,0.8246
2011-11-01,0.8246
2011-11-02,0.8187
2011-11-03,0.8401
2011-11-04,0.8401
2011-11-07,0.8371
2011-11-08,0.8654
2011-11-09,0.8642
2011-11-10,0.8642
2011-11-11,0.8954
2011-11-14,0.9194
2011-11-15,0.9194
2011-11-16,0.9273
2011-11-17,0.9273
2011-11-18,0.9315
2011-11-21,0.9041
2011-11-22,0.9126
2011-11-23,0.9126
2011-11-24,0.9126
2011-11-25,0.9058
2011-11-28,0.9058
2011-11-29,0.9058
2011-11-30,0.9521
2011-12-01,0.9513
2011-12-02,0.9513
2011-12-05,0.9499
2011-12-06,0.9499
2011-12-07,0.9462
2011-12-08,0.9506
2011-12-09,0.9513
2011-12-12,0.9521
2011-12-13,0.9521
2011-12-14,0.9521
2011-12-15,0.9521
2011-12-16,0.9521
2011-12-19,0.9165
2011-12-20,0.8964
2011-12-21,0.8964
2011-12-22,0.8964
2011-12-23,0.8964
2011-12-26,0.8964
2011-12-27,0.9124
2011-12-28,0.9124
2011-12-29,0.9124
2011-12-30,0.9124
2012-01-02,0.9124
2012-01-03,0.9131
2012-01-04,0.9073
2012-01-05,0.9073
2012-01-06,0.9073
2012-01-09,0.9073
2012-01-10,0.9231
2012-01-11,0.9239
2012-01-12,0.9388
2012-01-13,0.9426
2012-01-16,0.9426
2012-01-17,0.9426
2012-01-18,1.1431
2012-01-19,1.2397
2012-01-20,1.2434
2012-01-23,3.0696
2012-01-24,1.6778
2012-01-25,1.6778
2012-01-26,1.5895000000000001
2012-01-27,1.5895000000000001
2012-01-30,1.5895000000000001
2012-01-31,1.3131
2012-02-01,1.3131
2012-02-02,1.3131
2012-02-03,1.3131
2012-02-06,1.3363
2012-02-07,1.2276
2012-02-08,1.2276
2012-02-09,1.2276
2012-02-10,1.1353
