Date,reer
1998-04-30,91.86
1998-05-31,90.57
1998-06-30,88.58
1998-07-31,89.66
1998-08-31,88.25
1998-09-30,86.38
1998-10-31,85.42
1998-11-30,86.48
1998-12-31,84.54
1999-01-31,86.23
1999-02-28,87.89
1999-03-31,87.25
1999-04-30,88.48
1999-05-31,89.61
1999-06-30,86.92
1999-07-31,85.92
1999-08-31,85.13
1999-09-30,83.68
1999-10-31,81.73
1999-11-30,82.05
1999-12-31,81.39
2000-01-31,81.93
2000-02-29,79.89
2000-03-31,80.46
2000-04-30,82.03
2000-05-31,79.33
2000-06-30,78.33
2000-07-31,77.35
2000-08-31,75.55
2000-09-30,72.18
2000-10-31,70.86
2000-11-30,71.21
2000-12-31,75.36
2001-01-31,77.38
2001-02-28,76.36
2001-03-31,75.29
2001-04-30,73.93
2001-05-31,76.31
2001-06-30,75.68
2001-07-31,75.21
2001-08-31,77.68
2001-09-30,75.7
2001-10-31,75.61
2001-11-30,76.12
2001-12-31,76.54
2002-01-31,78.63
2002-02-28,78.09
2002-03-31,79.94
2002-04-30,81.31
2002-05-31,83.2
2002-06-30,86.58
2002-07-31,84.29
2002-08-31,82.18
2002-09-30,83.31
2002-10-31,85.73
2002-11-30,87.42
2002-12-31,89.4
2003-01-31,92.44
2003-02-28,93.87
2003-03-31,93.43
2003-04-30,92.53
2003-05-31,93.77
2003-06-30,94.01
2003-07-31,95.68
2003-08-31,95.76
2003-09-30,94.83
2003-10-31,95.17
2003-11-30,98.86
2003-12-31,99.68
2004-01-31,101.45
2004-02-29,103.98
2004-03-31,100.87
2004-04-30,98.22
2004-05-31,96.62
2004-06-30,98.48
2004-07-31,100.42
2004-08-31,102.24
2004-09-30,103.06
2004-10-31,105.1
2004-11-30,104.91
2004-12-31,106.26
2005-01-31,105.07
2005-02-28,106.05
2005-03-31,107.68
2005-04-30,107.46
2005-05-31,108.07
2005-06-30,108.27
2005-07-31,105.09
2005-08-31,106.45
2005-09-30,106.9
2005-10-31,108.06
2005-11-30,108.57
2005-12-31,108.77
2006-01-31,105.93
2006-02-28,104.41
2006-03-31,98.88
2006-04-30,96.05
2006-05-31,95.38
2006-06-30,95.2
2006-07-31,94.84
2006-08-31,96.56
2006-09-30,100
2006-10-31,101.42
2006-11-30,101.05
2006-12-31,103.06
2007-01-31,104.47
2007-02-28,103.88
2007-03-31,103.82
2007-04-30,107.6
2007-05-31,107.25
2007-06-30,110.42
2007-07-31,112.82
2007-08-31,104.93
2007-09-30,102.76
2007-10-31,106.51
2007-11-30,105.67
2007-12-31,107.41
2008-01-31,106.34
2008-02-29,107.82
2008-03-31,106.46
2008-04-30,104.42
2008-05-31,103.23
2008-06-30,101.45
2008-07-31,100.02
2008-08-31,97.75
2008-09-30,95.41
2008-10-31,90.94
2008-11-30,86.84
2008-12-31,84.57
2009-01-31,83.41
2009-02-28,79.99
2009-03-31,82.54
2009-04-30,86.48
2009-05-31,88.61
2009-06-30,92.66
2009-07-31,93.73
2009-08-31,97.24
2009-09-30,99.49
2009-10-31,102.18
2009-11-30,99.89
2009-12-31,98.87
2010-01-31,100.25
2010-02-28,97.49
2010-03-31,97.51
2010-04-30,98.33
2010-05-31,98.9
2010-06-30,99.06
2010-07-31,100.23
2010-08-31,99.48
2010-09-30,100.39
2010-10-31,101.24
2010-11-30,104.57
2010-12-31,102.53
2011-01-31,103.55
2011-02-28,101.65
2011-03-31,98.12
2011-04-30,102.49
2011-05-31,103.32
2011-06-30,105.92
2011-07-31,109.34
2011-08-31,108.16
2011-09-30,106.49
2011-10-31,103.66
2011-11-30,101.54
2011-12-31,102.1
2012-01-31,105.44
2012-02-29,108.5
2012-03-31,107.32
2012-04-30,107.18
2012-05-31,102.91
2012-06-30,104.83
2012-07-31,106.91
2012-08-31,107.25
2012-09-30,106.76
2012-10-31,106.7
2012-11-30,106.79
2012-12-31,107.9
2013-01-31,108.98
2013-02-28,109.76
2013-03-31,109.16
2013-04-30,111.62
2013-05-31,109.72
2013-06-30,106.35
2013-07-31,107.55
2013-08-31,107.85
2013-09-30,109.88
2013-10-31,110.99
2013-11-30,110.92
2013-12-31,111.15
2014-01-31,112.55
2014-02-28,112.25
2014-03-31,115.19
2014-04-30,115.45
2014-05-31,115.33
2014-06-30,115.71
2014-07-31,116.56
2014-08-31,113.75
2014-09-30,111.24
2014-10-31,108.75
2014-11-30,109.86
2014-12-31,110.82
2015-01-31,111.04
