Date,reer
1998-03-31,77.16
1998-04-30,74.93
1998-05-31,72.94
1998-06-30,71.49
1998-07-31,73.25
1998-08-31,70.3
1998-09-30,68.13
1998-10-31,69.04
1998-11-30,70.97
1998-12-31,68.83
1999-01-31,69.89
1999-02-28,71.74
1999-03-31,71.7
1999-04-30,72.84
1999-05-31,75.48
1999-06-30,75.38
1999-07-31,75.71
1999-08-31,73.33
1999-09-30,73.31
1999-10-31,73.12
1999-11-30,72.12
1999-12-31,72.5
2000-01-31,74.65
2000-02-29,72.46
2000-03-31,70.02
2000-04-30,68.53
2000-05-31,68.16
2000-06-30,70.21
2000-07-31,71.19
2000-08-31,71.63
2000-09-30,69.05
2000-10-31,66.45
2000-11-30,65.78
2000-12-31,68.32
2001-01-31,69.53
2001-02-28,67.53
2001-03-31,64.79
2001-04-30,65.14
2001-05-31,67.62
2001-06-30,67.98
2001-07-31,67.18
2001-08-31,67.65
2001-09-30,64.95
2001-10-31,65.68
2001-11-30,68.08
2001-12-31,68.36
2002-01-31,69.39
2002-02-28,69.23
2002-03-31,70.37
2002-04-30,71.29
2002-05-31,71.92
2002-06-30,73.23
2002-07-31,70.23
2002-08-31,69.35
2002-09-30,70.05
2002-10-31,70.84
2002-11-30,71.51
2002-12-31,71.63
2003-01-31,72.93
2003-02-28,74.24
2003-03-31,74.97
2003-04-30,75.65
2003-05-31,78.53
2003-06-30,80.57
2003-07-31,81.07
2003-08-31,80.26
2003-09-30,80.6
2003-10-31,82.71
2003-11-30,85.33
2003-12-31,86.67
2004-01-31,89.31
2004-02-29,89.96
2004-03-31,87.68
2004-04-30,87.1
2004-05-31,83.55
2004-06-30,81.66
2004-07-31,83.83
2004-08-31,83.52
2004-09-30,82.35
2004-10-31,84.96
2004-11-30,87.57
2004-12-31,86.32
2005-01-31,86.65
2005-02-28,88.24
2005-03-31,88.22
2005-04-30,87.58
2005-05-31,87.28
2005-06-30,89.1
2005-07-31,88.5
2005-08-31,88.49
2005-09-30,88.8
2005-10-31,88.31
2005-11-30,87.25
2005-12-31,87.7
2006-01-31,87.22
2006-02-28,86.86
2006-03-31,85.47
2006-04-30,85.95
2006-05-31,87.76
2006-06-30,86.32
2006-07-31,87.92
2006-08-31,88.71
2006-09-30,87.97
2006-10-31,88.01
2006-11-30,88.94
2006-12-31,88.94
2007-01-31,89.17
2007-02-28,88.6
2007-03-31,89.16
2007-04-30,92.31
2007-05-31,92.14
2007-06-30,94.36
2007-07-31,95.83
2007-08-31,91.77
2007-09-30,92.7
2007-10-31,97.11
2007-11-30,95.37
2007-12-31,93.17
2008-01-31,93.3
2008-02-29,95.75
2008-03-31,95.22
2008-04-30,95.31
2008-05-31,98.08
2008-06-30,98.58
2008-07-31,99.25
2008-08-31,93.48
2008-09-30,88.2
2008-10-31,76.37
2008-11-30,74.96
2008-12-31,75.43
2009-01-31,76.34
2009-02-28,74.76
2009-03-31,77.04
2009-04-30,81.27
2009-05-31,85.4
2009-06-30,88.78
2009-07-31,89.07
2009-08-31,91.74
2009-09-30,93.48
2009-10-31,97.3
2009-11-30,98.22
2009-12-31,97.17
2010-01-31,98.88
2010-02-28,97.06
2010-03-31,99.69
2010-04-30,101.21
2010-05-31,97
2010-06-30,96.13
2010-07-31,97
2010-08-31,98.62
2010-09-30,101.43
2010-10-31,103.13
2010-11-30,104.12
2010-12-31,105.73
2011-01-31,105.4
2011-02-28,105.94
2011-03-31,105.4
2011-04-30,108.73
2011-05-31,109.52
2011-06-30,108.74
2011-07-31,110.06
2011-08-31,106.73
2011-09-30,105.6
2011-10-31,105.02
2011-11-30,105.19
2011-12-31,106.21
2012-01-31,108.62
2012-02-29,110.49
2012-03-31,108.72
2012-04-30,106.66
2012-05-31,104.32
2012-06-30,106.15
2012-07-31,110.35
2012-08-31,111.57
2012-09-30,109.01
2012-10-31,107.47
2012-11-30,109.03
2012-12-31,109.16
