Date,reer
1998-03-31,107.78
1998-04-30,107.88
1998-05-31,109.33
1998-06-30,109.72
1998-07-31,110.11
1998-08-31,110.63
1998-09-30,111.99
1998-10-31,112.3
1998-11-30,110.92
1998-12-31,111.33
1999-01-31,110.75
1999-02-28,109.78
1999-03-31,108.67
1999-04-30,107.98
1999-05-31,107.49
1999-06-30,106.48
1999-07-31,106.85
1999-08-31,107.24
1999-09-30,105.8
1999-10-31,106.11
1999-11-30,104.79
1999-12-31,103.75
2000-01-31,103.83
2000-02-29,102.5
2000-03-31,101.19
2000-04-30,100.26
2000-05-31,99.02
2000-06-30,100.88
2000-07-31,100.94
2000-08-31,99.04
2000-09-30,97.53
2000-10-31,96.64
2000-11-30,96.8
2000-12-31,99.34
2001-01-31,100.93
2001-02-28,100.62
2001-03-31,100.41
2001-04-30,100.01
2001-05-31,98.79
2001-06-30,97.91
2001-07-31,98.86
2001-08-31,100.23
2001-09-30,100.35
2001-10-31,100.12
2001-11-30,98.92
2001-12-31,100.1
2002-01-31,99.34
2002-02-28,98.97
2002-03-31,98.96
2002-04-30,98.49
2002-05-31,99.67
2002-06-30,101.31
2002-07-31,102.75
2002-08-31,102.17
2002-09-30,101.91
2002-10-31,101.74
2002-11-30,101.6
2002-12-31,103.05
2003-01-31,104.14
2003-02-28,105.06
2003-03-31,104.99
2003-04-30,104.67
2003-05-31,106.49
2003-06-30,107.28
2003-07-31,106.69
2003-08-31,105.72
2003-09-30,105.27
2003-10-31,106.3
2003-11-30,105.93
2003-12-31,108.3
2004-01-31,108.69
2004-02-29,108.64
2004-03-31,107.42
2004-04-30,106.39
2004-05-31,106.9
2004-06-30,106.8
2004-07-31,107.17
2004-08-31,107
2004-09-30,106.63
2004-10-31,106.95
2004-11-30,107.48
2004-12-31,109.29
2005-01-31,107.55
2005-02-28,106.8
2005-03-31,107.37
2005-04-30,106.34
2005-05-31,105.64
2005-06-30,104.25
2005-07-31,104.53
2005-08-31,104.7
2005-09-30,104.03
2005-10-31,103.63
2005-11-30,102.85
2005-12-31,103.6
2006-01-31,103.31
2006-02-28,102.87
2006-03-31,103.12
2006-04-30,103.54
2006-05-31,104.2
2006-06-30,104.82
2006-07-31,105.24
2006-08-31,104.82
2006-09-30,104.3
2006-10-31,103.92
2006-11-30,104.07
2006-12-31,105.2
2007-01-31,104.75
2007-02-28,104.98
2007-03-31,105.13
2007-04-30,105.5
2007-05-31,105.11
2007-06-30,104.86
2007-07-31,105.62
2007-08-31,105.22
2007-09-30,105.6
2007-10-31,105.71
2007-11-30,106.52
2007-12-31,106.64
2008-01-31,106.03
2008-02-29,105.58
2008-03-31,107.21
2008-04-30,107
2008-05-31,106.51
2008-06-30,106.15
2008-07-31,106.53
2008-08-31,104.78
