Date,reer
1998-04-30,104.21
1998-05-31,102.73
1998-06-30,100.09
1998-07-31,99.03
1998-08-31,96.25
1998-09-30,102.76
1998-10-31,112.87
1998-11-30,112.77
1998-12-31,114.9
1999-01-31,118.51
1999-02-28,115.32
1999-03-31,113.81
1999-04-30,113.83
1999-05-31,111.46
1999-06-30,112.7
1999-07-31,113.46
1999-08-31,119.46
1999-09-30,126.8
1999-10-31,127.27
1999-11-30,128.67
1999-12-31,131.06
2000-01-31,126.76
2000-02-29,121.66
2000-03-31,125.84
2000-04-30,127.57
2000-05-31,126.45
2000-06-30,127.38
2000-07-31,125.28
2000-08-31,126.07
2000-09-30,128.09
2000-10-31,127.25
2000-11-30,126.69
2000-12-31,122.19
2001-01-31,116.09
2001-02-28,116.5
2001-03-31,112.2
2001-04-30,110.93
2001-05-31,112.78
2001-06-30,112.86
2001-07-31,110.63
2001-08-31,112.09
2001-09-30,113.95
2001-10-31,112.16
2001-11-30,111.05
2001-12-31,106.8
2002-01-31,102.22
2002-02-28,100.79
2002-03-31,102.66
2002-04-30,102.32
2002-05-31,104.79
2002-06-30,106.05
2002-07-31,109.18
2002-08-31,109.31
2002-09-30,107.57
2002-10-31,104.84
2002-11-30,105.9
2002-12-31,104.82
2003-01-31,105.47
2003-02-28,103.96
2003-03-31,104.88
2003-04-30,103.66
2003-05-31,104.23
2003-06-30,102.84
2003-07-31,102.96
2003-08-31,103.37
2003-09-30,105.92
2003-10-31,109.58
2003-11-30,109.14
2003-12-31,109.2
2004-01-31,108.87
2004-02-29,108.14
2004-03-31,106.8
2004-04-30,107.53
2004-05-31,103.97
2004-06-30,106.26
2004-07-31,105.53
2004-08-31,104.62
2004-09-30,104.77
2004-10-31,105.39
2004-11-30,107.38
2004-12-31,106.49
2005-01-31,106.77
2005-02-28,103.93
2005-03-31,103.25
2005-04-30,101.68
2005-05-31,102.71
2005-06-30,101.63
2005-07-31,98.75
2005-08-31,98.66
2005-09-30,98.19
2005-10-31,95.28
2005-11-30,92.66
2005-12-31,92.1
2006-01-31,92.91
2006-02-28,90.47
2006-03-31,91
2006-04-30,90.06
2006-05-31,93.22
2006-06-30,91.66
2006-07-31,90.29
2006-08-31,90.18
2006-09-30,89.28
2006-10-31,88.08
2006-11-30,87.62
2006-12-31,86.46
2007-01-31,84.16
2007-02-28,82.86
2007-03-31,84.95
2007-04-30,82.88
2007-05-31,81.24
2007-06-30,79.62
2007-07-31,79.05
2007-08-31,83.12
2007-09-30,83.41
2007-10-31,81.42
2007-11-30,83.58
2007-12-31,82.66
2008-01-31,84.84
2008-02-29,83.8
2008-03-31,88.06
2008-04-30,85.54
2008-05-31,84.95
2008-06-30,82.61
2008-07-31,81.92
2008-08-31,81.99
2008-09-30,85.86
2008-10-31,95.49
2008-11-30,100.99
2008-12-31,106.53
2009-01-31,106.82
2009-02-28,105.69
2009-03-31,100.07
2009-04-30,97.33
2009-05-31,97.08
2009-06-30,96
2009-07-31,97.74
2009-08-31,96.64
2009-09-30,99.25
2009-10-31,98.79
2009-11-30,99.36
2009-12-31,98.6
2010-01-31,96.77
2010-02-28,98.56
2010-03-31,97.78
2010-04-30,94.23
2010-05-31,97.52
2010-06-30,99.68
2010-07-31,101.45
2010-08-31,103.05
2010-09-30,103.1
2010-10-31,103.87
2010-11-30,102.45
2010-12-31,101.52
2011-01-31,100.91
2011-02-28,99.59
2011-03-31,99.9
2011-04-30,96.38
2011-05-31,98.56
2011-06-30,99.14
2011-07-31,99.91
2011-08-31,102.76
2011-09-30,104.74
2011-10-31,105.58
2011-11-30,103.95
2011-12-31,104.12
2012-01-31,104.86
2012-02-29,101.49
2012-03-31,96.77
2012-04-30,98.21
2012-05-31,101.15
2012-06-30,102.49
2012-07-31,102.45
2012-08-31,102.05
2012-09-30,101.26
2012-10-31,99.55
2012-11-30,96.8
2012-12-31,92.92
2013-01-31,86.79
2013-02-28,82.43
2013-03-31,81.7
2013-04-30,79.12
2013-05-31,76.87
2013-06-30,80.11
2013-07-31,78.61
2013-08-31,80.06
2013-09-30,78.64
2013-10-31,79.08
2013-11-30,77.75
2013-12-31,75.07
2014-01-31,74.68
2014-02-28,75.89
2014-03-31,75.86
2014-04-30,77.15
2014-05-31,77.82
2014-06-30,77.61
2014-07-31,77.74
2014-08-31,77.02
2014-09-30,74.57
2014-10-31,74.47
2014-11-30,69.61
2014-12-31,68.77
2015-01-31,70.41
2015-02-28,70.15
2015-03-31,70
2015-04-30,70.28
2015-05-31,69.2
2015-06-30,67.64
2015-07-31,68.35
2015-08-31,69.55
2015-09-30,71.8
2015-10-31,71.31
2015-11-30,70.44
2015-12-31,71.27
2016-01-31,74.2
2016-02-29,75.42
2016-03-31,75.83
2016-04-30,77.38
2016-05-31,78.56
2016-06-30,81.2
2016-07-31,82.38
2016-08-31,84.16
2016-09-30,83.62
2016-10-31,83.12
2016-11-30,80.86
2016-12-31,75.92
2017-01-31,75.99
2017-02-28,76.44
2017-03-31,76.45
2017-04-30,78.34
2017-05-31,76.48
2017-06-30,76.6
2017-07-31,74.97
2017-08-31,75.9
2017-09-30,74.54
2017-10-31,73.68
2017-11-30,73.84
2017-12-31,73.38
2018-01-31,73.2
2018-02-28,74.11
2018-03-31,75.45
2018-04-30,74.31
2018-05-31,74.08
2018-06-30,74.5
2018-07-31,74.78
2018-08-31,76.07
2018-09-30,75.25
2018-10-31,75.23
2018-11-30,75.1
2018-12-31,75.48
2019-01-31,77.11
2019-02-28,75.34
2019-03-31,74.79
2019-04-30,74.63
2019-05-31,76.57
2019-06-30,77.58
2019-07-31,77.22
2019-08-31,79.97
2019-09-30,79.01
2019-10-31,78.1
2019-11-30,77.11
2019-12-31,76.62
2020-01-31,75.71
2020-02-29,75.73
