Date,reer
1998-04-30,98.41
1998-05-31,97.36
1998-06-30,95.89
1998-07-31,92
1998-08-31,92.05
1998-09-30,99.06
1998-10-31,94.74
1998-11-30,95.13
1998-12-31,94.61
1999-01-31,95.26
1999-02-28,96.68
1999-03-31,97.96
1999-04-30,97.41
1999-05-31,97.88
1999-06-30,97.74
1999-07-31,97.61
1999-08-31,96.1
1999-09-30,95.29
1999-10-31,94.34
1999-11-30,94.73
1999-12-31,95.48
2000-01-31,95.35
2000-02-29,96.67
2000-03-31,96.32
2000-04-30,96.32
2000-05-31,98.23
2000-06-30,97.06
2000-07-31,97.86
2000-08-31,98.04
2000-09-30,98.41
2000-10-31,99.69
2000-11-30,100.39
2000-12-31,100.56
2001-01-31,100.93
2001-02-28,101.18
2001-03-31,102.75
2001-04-30,103.96
2001-05-31,103.62
2001-06-30,104.36
2001-07-31,104.92
2001-08-31,102.38
2001-09-30,101.78
2001-10-31,102.92
2001-11-30,104.45
2001-12-31,105.35
2002-01-31,106.48
2002-02-28,106.79
2002-03-31,106.81
2002-04-30,105.82
2002-05-31,104.04
2002-06-30,102.68
2002-07-31,101.05
2002-08-31,101.45
2002-09-30,101.84
2002-10-31,102.49
2002-11-30,101.56
2002-12-31,101.22
2003-01-31,99.66
2003-02-28,99.69
2003-03-31,99.22
2003-04-30,99.39
2003-05-31,97.43
2003-06-30,97.39
2003-07-31,98.08
2003-08-31,98.3
2003-09-30,97.17
2003-10-31,95.42
2003-11-30,95.47
2003-12-31,94.43
2004-01-31,93.11
2004-02-29,92.69
2004-03-31,93.29
2004-04-30,93.2
2004-05-31,94.48
2004-06-30,94.04
2004-07-31,93.82
2004-08-31,94.12
2004-09-30,93.89
2004-10-31,93.33
2004-11-30,91.63
2004-12-31,90.74
2005-01-31,91.17
2005-02-28,90.83
2005-03-31,90.22
2005-04-30,91.02
2005-05-31,91.88
2005-06-30,93.34
2005-07-31,94.19
2005-08-31,94.28
2005-09-30,94.07
2005-10-31,94.82
2005-11-30,96.02
2005-12-31,95.59
2006-01-31,94.58
2006-02-28,95.43
2006-03-31,97.12
2006-04-30,96.88
2006-05-31,96.54
2006-06-30,96.45
2006-07-31,96.16
2006-08-31,95.31
2006-09-30,95.76
2006-10-31,95.88
2006-11-30,96.08
2006-12-31,97.53
2007-01-31,99.88
2007-02-28,99.46
2007-03-31,98.51
2007-04-30,98.92
2007-05-31,99.66
2007-06-30,98.66
2007-07-31,97.61
2007-08-31,96.47
2007-09-30,95.84
2007-10-31,96.91
2007-11-30,96.24
2007-12-31,97.17
2008-01-31,98.09
2008-02-29,98.36
2008-03-31,97.27
2008-04-30,97.38
2008-05-31,96.68
2008-06-30,99.09
2008-07-31,99.4
2008-08-31,99.43
2008-09-30,97.55
2008-10-31,97.9
2008-11-30,97.41
2008-12-31,96.36
2009-01-31,95.87
2009-02-28,96.18
2009-03-31,95.5
2009-04-30,95.55
2009-05-31,95.71
2009-06-30,95.04
2009-07-31,93.93
2009-08-31,93.92
2009-09-30,93.61
2009-10-31,94.88
2009-11-30,94.83
2009-12-31,94.77
2010-01-31,96.03
2010-02-28,95.37
2010-03-31,97.57
2010-04-30,100.82
2010-05-31,101.06
2010-06-30,101.61
2010-07-31,101.87
2010-08-31,102.47
2010-09-30,102.77
2010-10-31,100.18
2010-11-30,99.81
2010-12-31,100.43
2011-01-31,101.87
2011-02-28,101.85
2011-03-31,101.14
2011-04-30,100.58
2011-05-31,100.09
2011-06-30,99.71
2011-07-31,100.29
2011-08-31,100.04
2011-09-30,98.64
2011-10-31,97.75
2011-11-30,97.65
2011-12-31,98.15
2012-01-31,99.28
2012-02-29,100.93
2012-03-31,100.52
2012-04-30,99.76
2012-05-31,99.52
2012-06-30,98.22
2012-07-31,98.5
2012-08-31,99.32
2012-09-30,99.15
2012-10-31,99.67
2012-11-30,100.16
2012-12-31,99.81
2013-01-31,100.92
2013-02-28,99.36
2013-03-31,100.01
2013-04-30,102.25
2013-05-31,104.11
2013-06-30,99.99
2013-07-31,99.27
2013-08-31,96.34
2013-09-30,97.45
2013-10-31,99.02
2013-11-30,99.22
2013-12-31,98.26
2014-01-31,97.57
2014-02-28,97.22
2014-03-31,97.93
2014-04-30,98.29
2014-05-31,98.84
2014-06-30,99.5
2014-07-31,100.4
2014-08-31,101.07
2014-09-30,100.95
2014-10-31,100.81
2014-11-30,100.7
2014-12-31,98.09
2015-01-31,95.67
2015-02-28,94.86
2015-03-31,94.44
2015-04-30,95.94
2015-05-31,96.39
2015-06-30,93.89
2015-07-31,93.86
2015-08-31,88.9
2015-09-30,84.06
2015-10-31,84.77
2015-11-30,85.23
2015-12-31,86.05
2016-01-31,85.7
2016-02-29,87.54
2016-03-31,88.38
2016-04-30,91.26
2016-05-31,88.84
2016-06-30,88.05
2016-07-31,89.79
2016-08-31,89.09
2016-09-30,86.96
2016-10-31,86.64
2016-11-30,85.64
2016-12-31,84.68
2017-01-31,85.06
2017-02-28,85.42
2017-03-31,85.25
2017-04-30,85.11
2017-05-31,86.34
2017-06-30,86.18
2017-07-31,85.5
2017-08-31,85.18
2017-09-30,86.03
2017-10-31,86.34
2017-11-30,88
2017-12-31,89.42
2018-01-31,90.6
2018-02-28,90.26
2018-03-31,90.34
2018-04-30,90.82
2018-05-31,90.52
2018-06-30,89.45
2018-07-31,89.8
2018-08-31,89.41
2018-09-30,88.63
2018-10-31,88.88
2018-11-30,88.85
2018-12-31,88.97
2019-01-31,88.79
2019-02-28,89.26
2019-03-31,89.53
2019-04-30,88.6
2019-05-31,88.3
2019-06-30,88.17
2019-07-31,88.77
2019-08-31,88.52
2019-09-30,88.52
2019-10-31,88.02
2019-11-30,88.27
2019-12-31,88.27
2020-01-31,89.22
2020-02-29,88.43
