Date,reer
1998-04-30,96.8
1998-05-31,97.77
1998-06-30,97.48
1998-07-31,97.66
1998-08-31,98.34
1998-09-30,100.66
1998-10-31,101.44
1998-11-30,100.32
1998-12-31,100.29
1999-01-31,99.97
1999-02-28,99.3
1999-03-31,99.17
1999-04-30,98.22
1999-05-31,97.83
1999-06-30,96.4
1999-07-31,96.2
1999-08-31,97.24
1999-09-30,96.76
1999-10-31,97.25
1999-11-30,95.9
1999-12-31,94.31
2000-01-31,94.03
2000-02-29,93.48
2000-03-31,93.18
2000-04-30,92.42
2000-05-31,91.59
2000-06-30,92.99
2000-07-31,92.47
2000-08-31,91.39
2000-09-30,90.89
2000-10-31,90.43
2000-11-30,90.62
2000-12-31,91.75
2001-01-31,94.57
2001-02-28,94.53
2001-03-31,95.18
2001-04-30,94.88
2001-05-31,93.83
2001-06-30,92.7
2001-07-31,93.31
2001-08-31,95.01
2001-09-30,96.22
2001-10-31,96.2
2001-11-30,95.37
2001-12-31,95.28
2002-01-31,95.57
2002-02-28,95.31
2002-03-31,95.91
2002-04-30,96.26
2002-05-31,97.2
2002-06-30,98.32
2002-07-31,99.32
2002-08-31,99.19
2002-09-30,100.12
2002-10-31,99.95
2002-11-30,100.08
2002-12-31,100.05
2003-01-31,101.6
2003-02-28,102.43
2003-03-31,103.36
2003-04-30,103.5
2003-05-31,105.61
2003-06-30,105.32
2003-07-31,104.71
2003-08-31,104.14
2003-09-30,104.72
2003-10-31,105.42
2003-11-30,105.09
2003-12-31,105.82
2004-01-31,106.38
2004-02-29,106.43
2004-03-31,105.88
2004-04-30,104.81
2004-05-31,105.24
2004-06-30,104.66
2004-07-31,104.84
2004-08-31,104.86
2004-09-30,105.69
2004-10-31,106.05
2004-11-30,106.57
2004-12-31,106.22
2005-01-31,105.98
2005-02-28,105.57
2005-03-31,106.56
2005-04-30,105.92
2005-05-31,105
2005-06-30,103.09
2005-07-31,102.76
2005-08-31,103.37
2005-09-30,103.54
2005-10-31,102.9
2005-11-30,102.28
2005-12-31,101.6
2006-01-31,101.53
2006-02-28,101.01
2006-03-31,102
2006-04-30,102.54
2006-05-31,103.36
2006-06-30,103.1
2006-07-31,102.85
2006-08-31,103.28
2006-09-30,103.55
2006-10-31,102.95
2006-11-30,103.08
2006-12-31,102.88
2007-01-31,102.51
2007-02-28,102.68
2007-03-31,103.87
2007-04-30,104.37
2007-05-31,104.11
2007-06-30,103.25
2007-07-31,102.96
2007-08-31,102.88
2007-09-30,103.73
2007-10-31,103.75
2007-11-30,104.19
2007-12-31,103.22
2008-01-31,103.44
2008-02-29,103.31
2008-03-31,105.37
2008-04-30,105.98
2008-05-31,105.35
2008-06-30,104.59
2008-07-31,104.64
2008-08-31,103.54
2008-09-30,103.05
2008-10-31,101.23
2008-11-30,100.76
2008-12-31,102.75
2009-01-31,103
2009-02-28,102.76
2009-03-31,105
2009-04-30,104.69
2009-05-31,105.17
2009-06-30,105.32
2009-07-31,104.25
2009-08-31,104.39
2009-09-30,105.57
2009-10-31,106
2009-11-30,105.74
2009-12-31,104.16
2010-01-31,102.93
2010-02-28,101.75
2010-03-31,102.12
2010-04-30,101.41
2010-05-31,99.29
2010-06-30,97.79
2010-07-31,98.64
2010-08-31,98.45
2010-09-30,99.11
2010-10-31,100.79
2010-11-30,99.75
2010-12-31,97.96
2011-01-31,97.59
2011-02-28,98.4
2011-03-31,99.91
2011-04-30,100.95
2011-05-31,100.45
2011-06-30,100.04
2011-07-31,99.98
2011-08-31,100.12
2011-09-30,99.51
2011-10-31,99.48
2011-11-30,98.76
2011-12-31,97.39
2012-01-31,96.06
2012-02-29,96.7
2012-03-31,97.51
2012-04-30,97.57
2012-05-31,96.78
2012-06-30,96.08
2012-07-31,95.64
2012-08-31,95.4
2012-09-30,96.67
2012-10-31,97.38
2012-11-30,96.74
2012-12-31,97.2
2013-01-31,98.04
2013-02-28,98.88
2013-03-31,98.83
2013-04-30,99.08
2013-05-31,99.06
2013-06-30,99.47
2013-07-31,100.22
2013-08-31,100.62
2013-09-30,100.44
2013-10-31,100.64
2013-11-30,100.04
2013-12-31,100.66
2014-01-31,100.47
2014-02-28,100.71
2014-03-31,101.88
2014-04-30,102.05
2014-05-31,101.26
2014-06-30,100.4
2014-07-31,100.95
2014-08-31,100.42
2014-09-30,99.48
2014-10-31,99.05
2014-11-30,98.63
2014-12-31,98.83
2015-01-31,96.57
2015-02-28,95.64
2015-03-31,94.77
2015-04-30,94.57
2015-05-31,95.63
2015-06-30,95.76
2015-07-31,96
2015-08-31,96.98
2015-09-30,97.59
2015-10-31,97.17
2015-11-30,95.25
2015-12-31,96.07
2016-01-31,96.1
2016-02-29,97
2016-03-31,97.09
2016-04-30,97.34
2016-05-31,97.4
2016-06-30,96.73
2016-07-31,97.04
2016-08-31,97.38
2016-09-30,97.09
2016-10-31,97.05
2016-11-30,96.59
2016-12-31,95.94
2017-01-31,95.71
2017-02-28,95.7
2017-03-31,96.12
2017-04-30,96.14
2017-05-31,96.89
2017-06-30,97.09
2017-07-31,98.59
2017-08-31,99.31
2017-09-30,98.87
2017-10-31,98.72
2017-11-30,98.54
2017-12-31,98.41
2018-01-31,98.67
2018-02-28,98.97
2018-03-31,99
2018-04-30,99.38
2018-05-31,98.64
2018-06-30,98.15
2018-07-31,99.78
2018-08-31,99.82
2018-09-30,99.7
2018-10-31,99.23
2018-11-30,98.81
2018-12-31,98.86
2019-01-31,98.86
2019-02-28,98.92
2019-03-31,98.78
2019-04-30,98.89
2019-05-31,98.93
2019-06-30,99.03
2019-07-31,99.51
2019-08-31,100.25
2019-09-30,99.11
2019-10-31,99.28
2019-11-30,98.64
2019-12-31,98.49
2020-01-31,97.51
