Date,reer
1998-04-30,108.64
1998-05-31,106.8
1998-06-30,105.88
1998-07-31,105.42
1998-08-31,102.72
1998-09-30,100.91
1998-10-31,101.8
1998-11-30,101.46
1998-12-31,99.66
1999-01-31,97.79
1999-02-28,97.91
1999-03-31,97.21
1999-04-30,97.98
1999-05-31,98.22
1999-06-30,98.21
1999-07-31,99.02
1999-08-31,99.1
1999-09-30,97.36
1999-10-31,97.53
1999-11-30,97.94
1999-12-31,97.47
2000-01-31,97.76
2000-02-29,97.64
2000-03-31,96.34
2000-04-30,96.91
2000-05-31,97.2
2000-06-30,96.33
2000-07-31,96.86
2000-08-31,98.82
2000-09-30,98.13
2000-10-31,98.54
2000-11-30,99.39
2000-12-31,99.99
2001-01-31,100.17
2001-02-28,99.69
2001-03-31,99.7
2001-04-30,98.69
2001-05-31,97.94
2001-06-30,97.88
2001-07-31,98.49
2001-08-31,99.78
2001-09-30,99.74
2001-10-31,96.86
2001-11-30,96.12
2001-12-31,96.09
2002-01-31,96.47
2002-02-28,97.17
2002-03-31,96.47
2002-04-30,95.77
2002-05-31,95.85
2002-06-30,95.32
2002-07-31,95.58
2002-08-31,95.89
2002-09-30,95.29
2002-10-31,94.87
2002-11-30,95.16
2002-12-31,95.25
2003-01-31,94.87
2003-02-28,93.85
2003-03-31,93.49
2003-04-30,92.2
2003-05-31,92.04
2003-06-30,91.64
2003-07-31,91.73
2003-08-31,92.2
2003-09-30,91.51
2003-10-31,90.36
2003-11-30,90.74
2003-12-31,90.63
2004-01-31,90.29
2004-02-29,91.7
2004-03-31,90.89
2004-04-30,92.11
2004-05-31,91.8
2004-06-30,90.5
2004-07-31,90.84
2004-08-31,90.84
2004-09-30,91.63
2004-10-31,91.59
2004-11-30,91.18
2004-12-31,90.5
2005-01-31,89.98
2005-02-28,90.24
2005-03-31,89.85
2005-04-30,89.72
2005-05-31,89.65
2005-06-30,88.84
2005-07-31,89.74
2005-08-31,90.17
2005-09-30,89.11
2005-10-31,89.24
2005-11-30,89.58
