Date,reer
1998-04-30,128.95
1998-05-31,127.51
1998-06-30,127.83
1998-07-31,127.87
1998-08-31,126.97
1998-09-30,124.26
1998-10-31,125.79
1998-11-30,128.95
1998-12-31,126.89
1999-01-31,125.57
1999-02-28,127.85
1999-03-31,124.59
1999-04-30,125.8
1999-05-31,127.09
1999-06-30,128.54
1999-07-31,128.35
1999-08-31,129.29
1999-09-30,128.42
1999-10-31,128.28
1999-11-30,128.25
1999-12-31,127.58
2000-01-31,130.51
2000-02-29,134.64
2000-03-31,131.78
2000-04-30,133.95
2000-05-31,136.07
2000-06-30,133.77
2000-07-31,133.31
2000-08-31,133.72
2000-09-30,135.42
2000-10-31,134.06
2000-11-30,133.26
2000-12-31,128.86
2001-01-31,131.25
2001-02-28,130.21
2001-03-31,130.87
2001-04-30,131.82
2001-05-31,129.92
2001-06-30,126.63
2001-07-31,125.25
2001-08-31,124.23
2001-09-30,123.95
2001-10-31,127.21
2001-11-30,126.69
2001-12-31,124.93
2002-01-31,125.32
2002-02-28,126.94
2002-03-31,124.08
2002-04-30,124.82
2002-05-31,123.59
2002-06-30,124.02
2002-07-31,124.15
2002-08-31,122.58
2002-09-30,120.6
2002-10-31,120.92
2002-11-30,120.27
2002-12-31,118.73
2003-01-31,118.19
2003-02-28,115.59
2003-03-31,115.08
2003-04-30,115.88
2003-05-31,113.83
2003-06-30,113.71
2003-07-31,114.57
2003-08-31,115.52
2003-09-30,115.35
2003-10-31,114.13
2003-11-30,112.94
2003-12-31,111.34
2004-01-31,111.96
2004-02-29,112.18
2004-03-31,112.59
2004-04-30,114.66
2004-05-31,114.19
2004-06-30,112.99
2004-07-31,113.05
2004-08-31,112.12
2004-09-30,112.8
2004-10-31,112.16
2004-11-30,111.83
2004-12-31,112.61
2005-01-31,113.22
2005-02-28,115.08
2005-03-31,116.27
2005-04-30,116.09
2005-05-31,117.71
2005-06-30,119.59
2005-07-31,119.7
2005-08-31,118.22
2005-09-30,114.98
2005-10-31,114.08
2005-11-30,113.28
2005-12-31,113.39
2006-01-31,115.57
2006-02-28,113.7
2006-03-31,112.52
2006-04-30,113.29
2006-05-31,113.87
2006-06-30,113.3
2006-07-31,112.89
2006-08-31,111
2006-09-30,110.06
2006-10-31,109.54
2006-11-30,109.52
2006-12-31,109.39
2007-01-31,109.11
2007-02-28,108.08
2007-03-31,105.48
2007-04-30,105.36
2007-05-31,104.84
2007-06-30,106.6
2007-07-31,105.44
2007-08-31,105.68
2007-09-30,105.2
2007-10-31,107.49
2007-11-30,105.28
2007-12-31,103.75
2008-01-31,101.36
2008-02-29,103.37
2008-03-31,103.25
2008-04-30,104.67
2008-05-31,104.21
2008-06-30,106.73
2008-07-31,106.09
2008-08-31,105.62
2008-09-30,103.67
2008-10-31,105.45
2008-11-30,104.92
2008-12-31,101.56
2009-01-31,100.35
2009-02-28,97.74
2009-03-31,98.48
2009-04-30,99.87
2009-05-31,100.76
2009-06-30,100.32
2009-07-31,99.66
2009-08-31,100.79
2009-09-30,99.59
2009-10-31,99.71
2009-11-30,98.23
2009-12-31,98.15
2010-01-31,99.5
2010-02-28,99.59
2010-03-31,99.02
2010-04-30,100.99
2010-05-31,100.89
2010-06-30,100.73
2010-07-31,99.57
2010-08-31,98.96
2010-09-30,98.3
2010-10-31,99.05
2010-11-30,101.11
2010-12-31,102.29
2011-01-31,103.69
2011-02-28,102.58
2011-03-31,99.88
2011-04-30,101.24
2011-05-31,101.57
2011-06-30,101.55
2011-07-31,100.6
2011-08-31,99.22
2011-09-30,98.03
2011-10-31,97.07
2011-11-30,97.48
2011-12-31,98.05
2012-01-31,98.36
2012-02-29,97.6
2012-03-31,98.35
2012-04-30,99.25
2012-05-31,100.43
2012-06-30,100.67
2012-07-31,100.84
2012-08-31,100.96
