Date,reer
1998-04-30,102.24
1998-05-31,102.01
1998-06-30,99.72
1998-07-31,100.95
1998-08-31,97
1998-09-30,89.72
1998-10-31,90.27
1998-11-30,93.46
1998-12-31,96.42
1999-01-31,95.98
1999-02-28,99.61
1999-03-31,103.63
1999-04-30,107.2
1999-05-31,108.45
1999-06-30,107.83
1999-07-31,110.02
1999-08-31,109.83
1999-09-30,110.79
1999-10-31,108.47
1999-11-30,111.34
1999-12-31,112.38
2000-01-31,112.6
2000-02-29,114.44
2000-03-31,116.04
2000-04-30,115.62
2000-05-31,115.37
2000-06-30,111.18
2000-07-31,116.35
2000-08-31,119.33
2000-09-30,119.14
2000-10-31,117.97
2000-11-30,119.51
2000-12-31,121.08
2001-01-31,117.07
2001-02-28,117.59
2001-03-31,120.18
2001-04-30,124.3
2001-05-31,126.81
2001-06-30,128.03
2001-07-31,127.27
2001-08-31,127.55
2001-09-30,124.33
2001-10-31,126.35
2001-11-30,129.1
2001-12-31,130.49
2002-01-31,131.91
2002-02-28,132.94
2002-03-31,133.23
2002-04-30,131.68
2002-05-31,126.25
2002-06-30,122.86
2002-07-31,122.34
2002-08-31,122.3
2002-09-30,120.16
2002-10-31,120.69
2002-11-30,119.72
2002-12-31,119.71
2003-01-31,114.34
2003-02-28,110.52
2003-03-31,110.62
2003-04-30,114.04
2003-05-31,116.11
2003-06-30,113.24
2003-07-31,114.31
2003-08-31,111.31
2003-09-30,109.58
2003-10-31,106.63
2003-11-30,107.89
2003-12-31,106.58
2004-01-31,109.44
2004-02-29,108.55
2004-03-31,109.07
2004-04-30,106.51
2004-05-31,104.11
2004-06-30,104.87
2004-07-31,104.15
2004-08-31,105.53
2004-09-30,105.07
2004-10-31,105.58
2004-11-30,105.62
2004-12-31,107.05
2005-01-31,106.51
2005-02-28,107.47
2005-03-31,107.04
2005-04-30,107.63
2005-05-31,108.94
2005-06-30,111.05
2005-07-31,112.82
2005-08-31,111.83
2005-09-30,110.26
2005-10-31,110.26
2005-11-30,113.79
2005-12-31,114.91
2006-01-31,115
2006-02-28,115.76
2006-03-31,112.62
2006-04-30,108.62
2006-05-31,106.21
2006-06-30,103.95
2006-07-31,107.84
2006-08-31,109
2006-09-30,109.41
2006-10-31,111.2
2006-11-30,111.14
2006-12-31,111.57
2007-01-31,111.46
2007-02-28,110.57
2007-03-31,108.54
2007-04-30,108.61
2007-05-31,108.94
2007-06-30,108.64
2007-07-31,108.7
2007-08-31,106.83
2007-09-30,106.87
2007-10-31,108.13
2007-11-30,106.93
2007-12-31,107.87
2008-01-31,106.72
2008-02-29,107.4
2008-03-31,106.74
2008-04-30,108.46
2008-05-31,108.76
2008-06-30,109.58
2008-07-31,110.52
2008-08-31,114.06
2008-09-30,110.35
2008-10-31,96.19
2008-11-30,96.16
2008-12-31,94.38
2009-01-31,91.42
2009-02-28,87.74
2009-03-31,87.77
2009-04-30,95
2009-05-31,95.24
2009-06-30,93.4
2009-07-31,93.41
2009-08-31,95.43
2009-09-30,92.38
2009-10-31,93.28
2009-11-30,94.24
2009-12-31,96.77
2010-01-31,98.01
2010-02-28,97.93
2010-03-31,101.06
2010-04-30,103.26
2010-05-31,99.72
2010-06-30,100.22
2010-07-31,98.72
2010-08-31,98.77
2010-09-30,98.21
2010-10-31,100.17
2010-11-30,101.9
2010-12-31,102.03
2011-01-31,103.86
2011-02-28,103.74
2011-03-31,103.31
2011-04-30,104.54
2011-05-31,103.93
2011-06-30,102.44
2011-07-31,103.82
2011-08-31,98.85
2011-09-30,93.76
2011-10-31,91.81
2011-11-30,91.32
2011-12-31,92.16
2012-01-31,94.63
2012-02-29,98.49
2012-03-31,98.66
2012-04-30,95.74
2012-05-31,92.15
2012-06-30,91.25
2012-07-31,95.8
2012-08-31,96.58
2012-09-30,97.77
2012-10-31,98.46
2012-11-30,98.2
2012-12-31,99.84
2013-01-31,101.3
2013-02-28,101.21
2013-03-31,103.99
2013-04-30,106.81
2013-05-31,105.61
2013-06-30,100.26
2013-07-31,101.99
2013-08-31,100.65
2013-09-30,99.4
2013-10-31,99.9
2013-11-30,100.9
2013-12-31,101.94
2014-01-31,101.25
2014-02-28,100.63
2014-03-31,101.26
2014-04-30,101.72
2014-05-31,102.07
2014-06-30,101.81
2014-07-31,101.99
2014-08-31,101.46
2014-09-30,101.72
2014-10-31,101.12
2014-11-30,101.98
2014-12-31,97.31
2015-01-31,97.09
2015-02-28,95.84
2015-03-31,94.67
2015-04-30,93.79
2015-05-31,92.4
2015-06-30,91.49
2015-07-31,89.42
2015-08-31,86.98
2015-09-30,86.09
2015-10-31,87.58
2015-11-30,88.53
2015-12-31,87.13
2016-01-31,83.18
2016-02-29,80.92
2016-03-31,83.92
2016-04-30,83.48
2016-05-31,80.27
2016-06-30,77.94
2016-07-31,78.8
2016-08-31,78.96
2016-09-30,76.41
2016-10-31,78.32
2016-11-30,75.04
2016-12-31,74.36
2017-01-31,72.11
2017-02-28,75.7
2017-03-31,80.05
2017-04-30,82.06
2017-05-31,81.68
2017-06-30,84.35
2017-07-31,85.78
2017-08-31,85.46
2017-09-30,84.86
2017-10-31,81.38
2017-11-30,81.64
2017-12-31,81
2018-01-31,81.1
2018-02-28,81.81
2018-03-31,82.15
2018-04-30,82.88
2018-05-31,78.35
2018-06-30,76.14
2018-07-31,82.27
2018-08-31,83.81
2018-09-30,83.31
2018-10-31,83.27
2018-11-30,79.86
2018-12-31,81.05
2019-01-31,84.57
2019-02-28,83.97
2019-03-31,83.89
2019-04-30,84.8
2019-05-31,84.26
2019-06-30,83.39
2019-07-31,84.56
2019-08-31,82.42
2019-09-30,83.11
2019-10-31,84.16
2019-11-30,84.78
2019-12-31,85.87
2020-01-31,87.3
