Date,reer
1998-03-31,82.19
1998-04-30,88.36
1998-05-31,87.78
1998-06-30,89.43
1998-07-31,96.95
1998-08-31,96.59
1998-09-30,90.05
1998-10-31,88.87
1998-11-30,92.05
1998-12-31,97.44
1999-01-31,100.16
1999-02-28,100.84
1999-03-31,98.81
1999-04-30,100.4
1999-05-31,101.41
1999-06-30,103.53
1999-07-31,101.36
1999-08-31,99.93
1999-09-30,98.61
1999-10-31,98.15
1999-11-30,100.76
1999-12-31,103.93
2000-01-31,104.92
2000-02-29,106.52
2000-03-31,108.03
2000-04-30,108.27
2000-05-31,108.62
2000-06-30,108.06
2000-07-31,109.46
2000-08-31,110.56
2000-09-30,112.01
2000-10-31,111.71
2000-11-30,108.56
2000-12-31,103.51
2001-01-31,99.51
2001-02-28,101.97
2001-03-31,101.28
2001-04-30,99.59
2001-05-31,101.53
2001-06-30,102.82
2001-07-31,103.08
2001-08-31,103.2
2001-09-30,101.41
2001-10-31,101.64
2001-11-30,103.32
2001-12-31,103.9
2002-01-31,103.1
2002-02-28,103.43
2002-03-31,103.1
2002-04-30,103.56
2002-05-31,107.19
2002-06-30,109.23
2002-07-31,110.61
2002-08-31,110.49
2002-09-30,110.13
2002-10-31,107.88
2002-11-30,109.29
2002-12-31,109.51
2003-01-31,110.78
2003-02-28,109.66
2003-03-31,106.47
2003-04-30,106.36
2003-05-31,106.88
2003-06-30,107.34
2003-07-31,109.22
2003-08-31,110.21
2003-09-30,110.94
2003-10-31,108.44
2003-11-30,106.27
2003-12-31,104.66
2004-01-31,104.56
2004-02-29,106.3
2004-03-31,108.15
2004-04-30,109.17
2004-05-31,108.01
2004-06-30,108.9
2004-07-31,109.19
2004-08-31,110.55
2004-09-30,110.78
2004-10-31,110.11
2004-11-30,112.73
2004-12-31,115.61
2005-01-31,118.43
2005-02-28,120.32
2005-03-31,122.26
2005-04-30,122.82
2005-05-31,123.88
2005-06-30,124.11
2005-07-31,122.25
2005-08-31,122.86
2005-09-30,122.05
2005-10-31,121.02
2005-11-30,122.66
2005-12-31,124.69
2006-01-31,128.13
