Date,reer
1998-04-30,107.93
1998-05-31,107.31
1998-06-30,103.16
1998-07-31,91.25
1998-08-31,91.39
1998-09-30,93.28
1998-10-31,95.58
1998-11-30,98.78
1998-12-31,94.05
1999-01-31,93.65
1999-02-28,93.64
1999-03-31,93.61
1999-04-30,95.05
1999-05-31,94.3
1999-06-30,97.1
1999-07-31,97.16
1999-08-31,94.74
1999-09-30,95.7
1999-10-31,94.21
1999-11-30,94.92
1999-12-31,95.52
2000-01-31,96.74
2000-02-29,94.85
2000-03-31,93.85
2000-04-30,93.26
2000-05-31,90.6
2000-06-30,90.63
2000-07-31,92.56
2000-08-31,93.2
2000-09-30,92.19
2000-10-31,89.48
2000-11-30,87.54
2000-12-31,86.6
2001-01-31,85.07
2001-02-28,85.57
2001-03-31,86.37
2001-04-30,85.4
2001-05-31,87.15
2001-06-30,87.69
2001-07-31,86.2
2001-08-31,82.83
2001-09-30,79.05
2001-10-31,74.07
2001-11-30,71.61
2001-12-31,60.28
2002-01-31,61.9
2002-02-28,63.66
2002-03-31,63.52
2002-04-30,66.42
2002-05-31,71.68
2002-06-30,70.41
2002-07-31,70.37
2002-08-31,67.93
2002-09-30,68.45
2002-10-31,71.74
2002-11-30,75.82
2002-12-31,81.13
2003-01-31,82.11
2003-02-28,85.33
2003-03-31,88.44
2003-04-30,92.76
2003-05-31,89.17
2003-06-30,86.09
2003-07-31,91.33
2003-08-31,94.47
2003-09-30,93.85
2003-10-31,95.12
2003-11-30,97.6
2003-12-31,98.49
2004-01-31,90.95
2004-02-29,93.53
2004-03-31,97.25
2004-04-30,98.59
2004-05-31,96.35
2004-06-30,100.92
2004-07-31,105.76
2004-08-31,100.68
2004-09-30,98.83
2004-10-31,99.86
2004-11-30,103.3
2004-12-31,106.52
2005-01-31,103.52
2005-02-28,102.63
2005-03-31,102.42
2005-04-30,101.74
2005-05-31,99.34
2005-06-30,95.07
2005-07-31,97.45
2005-08-31,99.8
2005-09-30,101.45
2005-10-31,99.25
2005-11-30,99.5
2005-12-31,103.59
2006-01-31,106.99
2006-02-28,107.09
2006-03-31,104.93
2006-04-30,106.54
2006-05-31,100.04
2006-06-30,92.3
2006-07-31,91.82
2006-08-31,93.53
2006-09-30,87.92
2006-10-31,85.95
2006-11-30,89.12
2006-12-31,90.6
2007-01-31,90.55
2007-02-28,89.96
2007-03-31,87.4
2007-04-30,90.08
2007-05-31,91.41
2007-06-30,90.4
2007-07-31,92.33
2007-08-31,89.68
2007-09-30,90.21
2007-10-31,93.8
2007-11-30,92.78
2007-12-31,92.13
2008-01-31,90.5
2008-02-29,82.33
2008-03-31,77.69
2008-04-30,79.07
2008-05-31,81.65
2008-06-30,79.23
2008-07-31,82.57
2008-08-31,85.23
2008-09-30,83.38
2008-10-31,72.24
2008-11-30,72.01
2008-12-31,71.65
2009-01-31,73.09
2009-02-28,74.61
2009-03-31,75.98
2009-04-30,83.06
2009-05-31,87.04
2009-06-30,89.81
2009-07-31,91.49
2009-08-31,90.51
2009-09-30,94.94
2009-10-31,94.15
2009-11-30,92.98
2009-12-31,94.35
2010-01-31,95.48
2010-02-28,94.86
2010-03-31,98.62
2010-04-30,99.35
2010-05-31,98.75
2010-06-30,99.89
2010-07-31,99.52
2010-08-31,101.49
2010-09-30,102.51
2010-10-31,102.21
2010-11-30,101.91
2010-12-31,105.41
2011-01-31,103.19
2011-02-28,98.52
2011-03-31,101.91
2011-04-30,103.1
2011-05-31,101.26
2011-06-30,102.43
2011-07-31,103.14
2011-08-31,98.71
2011-09-30,94.84
2011-10-31,90.65
2011-11-30,89.4
2011-12-31,90.2
2012-01-31,92.68
2012-02-29,95.71
2012-03-31,97.51
2012-04-30,94.94
2012-05-31,92.51
2012-06-30,91.73
2012-07-31,93.92
2012-08-31,92.91
2012-09-30,91.6
2012-10-31,87.72
2012-11-30,86.99
2012-12-31,88.17
2013-01-31,86.74
2013-02-28,86.54
2013-03-31,85.72
2013-04-30,86.68
2013-05-31,84.28
2013-06-30,78.89
2013-07-31,81.2
2013-08-31,79.45
2013-09-30,80.06
2013-10-31,79.65
2013-11-30,78.19
2013-12-31,76.75
2014-01-31,74.16
2014-02-28,73.93
2014-03-31,76.05
2014-04-30,77.6
2014-05-31,78.58
2014-06-30,77.17
2014-07-31,77.87
2014-08-31,78.64
2014-09-30,77.45
2014-10-31,77.77
2014-11-30,78.87
2014-12-31,77.01
2015-01-31,78.45
2015-02-28,79.22
2015-03-31,78.44
2015-04-30,79.18
2015-05-31,78.46
2015-06-30,76.82
2015-07-31,77.52
2015-08-31,75.25
2015-09-30,71.32
2015-10-31,71.9
2015-11-30,70.13
2015-12-31,66.26
2016-01-31,62.26
2016-02-29,64.26
2016-03-31,65.39
2016-04-30,68.55
2016-05-31,65.67
2016-06-30,67.16
2016-07-31,71.6
2016-08-31,74.19
2016-09-30,72.77
2016-10-31,74.46
2016-11-30,76.08
2016-12-31,77.88
2017-01-31,79.7
2017-02-28,82
2017-03-31,83.9
2017-04-30,80.01
2017-05-31,80.49
2017-06-30,82.12
2017-07-31,80.09
2017-08-31,78.24
2017-09-30,78.19
2017-10-31,75.97
2017-11-30,74.05
2017-12-31,79.24
2018-01-31,83.52
2018-02-28,85.58
2018-03-31,85.74
2018-04-30,84.7
2018-05-31,83.65
2018-06-30,80.01
2018-07-31,80.98
2018-08-31,77.58
2018-09-30,74.08
2018-10-31,76.24
2018-11-30,79.1
2018-12-31,77.9
2019-01-31,79.42
2019-02-28,79.95
2019-03-31,77.33
2019-04-30,79.07
2019-05-31,78.3
2019-06-30,77.27
2019-07-31,80.62
2019-08-31,75.69
2019-09-30,77.73
2019-10-31,76.68
2019-11-30,77.13
2019-12-31,78.87
2020-01-31,78.89
2020-02-29,77.03
