Date,reer
1998-03-31,94.74
1998-04-30,96.94
1998-05-31,96.45
1998-06-30,98.54
1998-07-31,99.95
1998-08-31,99.21
1998-09-30,89.7
1998-10-31,84.56
1998-11-30,86.41
1998-12-31,89.13
1999-01-31,89.3
1999-02-28,92.7
1999-03-31,95.02
1999-04-30,93.43
1999-05-31,89.82
1999-06-30,88.07
1999-07-31,82.27
1999-08-31,79.18
1999-09-30,75.18
1999-10-31,75.08
1999-11-30,76.97
1999-12-31,79.63
2000-01-31,78.87
2000-02-29,79.77
2000-03-31,80.47
2000-04-30,80.24
2000-05-31,79.21
2000-06-30,75.84
2000-07-31,74.3
2000-08-31,74.05
2000-09-30,73.77
2000-10-31,75.71
2000-11-30,77.61
2000-12-31,75.47
2001-01-31,73.86
2001-02-28,75.37
2001-03-31,75.83
2001-04-30,75.54
2001-05-31,75.07
2001-06-30,77
2001-07-31,77.46
2001-08-31,77.28
2001-09-30,76.12
2001-10-31,76.92
2001-11-30,77.35
2001-12-31,77.56
2002-01-31,79.47
2002-02-28,80.97
2002-03-31,81.13
2002-04-30,81.84
2002-05-31,80.37
2002-06-30,78.72
2002-07-31,73.63
2002-08-31,70.29
2002-09-30,68.03
2002-10-31,67.23
2002-11-30,69.21
2002-12-31,67
2003-01-31,64.49
2003-02-28,64.01
2003-03-31,63.98
2003-04-30,64.72
2003-05-31,65.11
2003-06-30,65.68
2003-07-31,65.16
2003-08-31,65.7
2003-09-30,65.7
2003-10-31,64.02
2003-11-30,64.85
2003-12-31,65.36
2004-01-31,66.21
2004-02-29,67.71
2004-03-31,69.76
2004-04-30,70.95
2004-05-31,69.71
2004-06-30,69.79
2004-07-31,71.12
2004-08-31,72.5
2004-09-30,73.48
2004-10-31,71.81
2004-11-30,72.13
2004-12-31,74.9
2005-01-31,77.19
2005-02-28,78.15
2005-03-31,77.82
2005-04-30,78.12
2005-05-31,78.63
2005-06-30,79.79
2005-07-31,80.01
2005-08-31,79.65
2005-09-30,79.85
2005-10-31,80.48
2005-11-30,81.35
2005-12-31,81.31
2006-01-31,80.8
2006-02-28,81.51
2006-03-31,81.78
2006-04-30,78.79
2006-05-31,75.43
2006-06-30,72.78
2006-07-31,73.35
2006-08-31,76.93
2006-09-30,76.98
2006-10-31,78.16
2006-11-30,80.19
2006-12-31,80.53
2007-01-31,82.37
2007-02-28,83.02
2007-03-31,84.34
2007-04-30,86.24
2007-05-31,91.58
2007-06-30,95.54
2007-07-31,93.25
2007-08-31,88.79
2007-09-30,85.33
2007-10-31,88.49
2007-11-30,85.56
2007-12-31,87.38
2008-01-31,88.73
2008-02-29,92.45
2008-03-31,94.27
2008-04-30,96.46
2008-05-31,98.36
2008-06-30,100.88
2008-07-31,97.53
2008-08-31,95.62
2008-09-30,87.37
2008-10-31,83.93
2008-11-30,84.75
2008-12-31,88.25
2009-01-31,88.8
2009-02-28,81.46
