Date,reer
1998-03-31,90.88
1998-04-30,91.62
1998-05-31,90.75
1998-06-30,88.89
1998-07-31,89.22
1998-08-31,88.9
1998-09-30,87.69
1998-10-31,86.25
1998-11-30,87
1998-12-31,85.98
1999-01-31,85.55
1999-02-28,87.24
1999-03-31,88.57
1999-04-30,88.39
1999-05-31,88.54
1999-06-30,88.62
1999-07-31,88.6
1999-08-31,87.67
1999-09-30,87.6
1999-10-31,87.72
1999-11-30,88.8
1999-12-31,88.37
2000-01-31,87.92
2000-02-29,89.19
2000-03-31,91.36
2000-04-30,92.97
2000-05-31,94.26
2000-06-30,91.69
2000-07-31,92.08
2000-08-31,91.37
2000-09-30,92.71
2000-10-31,94.48
2000-11-30,94.02
2000-12-31,92.9
2001-01-31,92.4
2001-02-28,92.93
2001-03-31,94
2001-04-30,94.99
2001-05-31,94.83
2001-06-30,95.85
2001-07-31,95.94
2001-08-31,94.28
2001-09-30,92.62
2001-10-31,93.03
2001-11-30,93.64
2001-12-31,93.76
2002-01-31,92.93
2002-02-28,92.48
2002-03-31,92.37
2002-04-30,91.33
2002-05-31,89.85
2002-06-30,89.45
2002-07-31,88.67
2002-08-31,90.4
2002-09-30,90.69
2002-10-31,91.11
2002-11-30,90.28
2002-12-31,89.42
2003-01-31,88.27
2003-02-28,88.84
2003-03-31,89.91
2003-04-30,90.89
2003-05-31,89.03
2003-06-30,89.55
2003-07-31,91.35
2003-08-31,92.67
2003-09-30,92.86
2003-10-31,91.94
2003-11-30,91.94
2003-12-31,89.91
2004-01-31,89.67
2004-02-29,90.03
2004-03-31,91.46
2004-04-30,94.41
2004-05-31,92.73
2004-06-30,91.53
2004-07-31,90.86
2004-08-31,91.88
2004-09-30,91.91
2004-10-31,91.39
2004-11-30,91.27
2004-12-31,91.16
2005-01-31,92.65
2005-02-28,92.44
2005-03-31,91.98
2005-04-30,93.63
2005-05-31,94.3
2005-06-30,96.18
2005-07-31,97.88
2005-08-31,96.22
2005-09-30,95.81
2005-10-31,94.93
2005-11-30,94.34
2005-12-31,93.24
2006-01-31,94.82
2006-02-28,95.18
2006-03-31,94.58
2006-04-30,93.87
2006-05-31,91.64
2006-06-30,92.32
2006-07-31,91.89
2006-08-31,91.56
2006-09-30,93.23
2006-10-31,95.34
2006-11-30,95.32
2006-12-31,93.93
2007-01-31,95.48
2007-02-28,95.21
2007-03-31,95.08
2007-04-30,99.36
2007-05-31,102.08
2007-06-30,102.28
2007-07-31,102.31
2007-08-31,101.75
2007-09-30,101.67
2007-10-31,102.05
2007-11-30,100.36
