Date,reer
1998-03-31,121.75
1998-04-30,121.03
1998-05-31,121.08
1998-06-30,123
1998-07-31,122.93
1998-08-31,122.57
1998-09-30,119.56
1998-10-31,115.35
1998-11-30,115.27
1998-12-31,114.15
1999-01-31,113.85
1999-02-28,115.42
1999-03-31,116.99
1999-04-30,115.61
1999-05-31,117.53
1999-06-30,117.84
1999-07-31,117.87
1999-08-31,115.8
1999-09-30,114.89
1999-10-31,113.71
1999-11-30,114.43
1999-12-31,114.97
2000-01-31,114.88
2000-02-29,115.7
2000-03-31,115.3
2000-04-30,115.58
2000-05-31,118.09
2000-06-30,115.97
2000-07-31,116.36
2000-08-31,117.71
2000-09-30,118.59
2000-10-31,119.62
2000-11-30,119.79
2000-12-31,118.38
2001-01-31,117.32
2001-02-28,117.78
2001-03-31,119.54
2001-04-30,120.72
2001-05-31,120.27
2001-06-30,121.41
2001-07-31,121.51
2001-08-31,118.53
2001-09-30,117.6
2001-10-31,118.63
2001-11-30,119.35
2001-12-31,119.92
2002-01-31,121.06
2002-02-28,121.67
2002-03-31,120.53
2002-04-30,119.06
2002-05-31,116.57
2002-06-30,114.11
2002-07-31,112.24
2002-08-31,113.24
2002-09-30,113.14
2002-10-31,113.54
2002-11-30,112.01
2002-12-31,111.22
2003-01-31,108.64
2003-02-28,107.77
2003-03-31,107.43
2003-04-30,107.05
2003-05-31,103.86
2003-06-30,103.64
2003-07-31,105.35
2003-08-31,105.76
2003-09-30,104.48
2003-10-31,101.64
2003-11-30,101.55
2003-12-31,99.24
2004-01-31,97.22
2004-02-29,96.88
2004-03-31,97.78
2004-04-30,98.17
2004-05-31,98.96
2004-06-30,97.98
2004-07-31,98.05
2004-08-31,98.42
2004-09-30,97.8
2004-10-31,96.52
2004-11-30,94.14
2004-12-31,92.46
2005-01-31,92.96
2005-02-28,92.56
2005-03-31,91.28
2005-04-30,92.15
2005-05-31,92.63
2005-06-30,94.58
2005-07-31,95.63
2005-08-31,94.23
2005-09-30,93.93
2005-10-31,95.4
2005-11-30,96.97
2005-12-31,96.5
2006-01-31,94.89
2006-02-28,95.14
2006-03-31,95.19
2006-04-30,93.73
2006-05-31,91.28
2006-06-30,92.43
2006-07-31,92.6
2006-08-31,91.9
2006-09-30,92.43
2006-10-31,93.35
2006-11-30,92.49
2006-12-31,91.1
2007-01-31,92.71
2007-02-28,91.48
2007-03-31,90.77
2007-04-30,89.34
2007-05-31,88.87
2007-06-30,89.13
2007-07-31,88.79
2007-08-31,89.46
2007-09-30,88.98
2007-10-31,88.37
2007-11-30,87.6
2007-12-31,88
2008-01-31,88.1
2008-02-29,88.08
2008-03-31,86.74
2008-04-30,86.76
2008-05-31,86.93
2008-06-30,86.94
2008-07-31,87.34
2008-08-31,90.13
2008-09-30,92.58
