Date,reer
1998-04-30,94.37
1998-05-31,95.53
1998-06-30,95.65
1998-07-31,95.83
1998-08-31,96.11
1998-09-30,96.43
1998-10-31,97.05
1998-11-30,97.09
1998-12-31,97.43
1999-01-31,96.99
1999-02-28,96.52
1999-03-31,96.25
1999-04-30,96.12
1999-05-31,96.02
1999-06-30,95.73
1999-07-31,95.59
1999-08-31,95.53
1999-09-30,94.95
1999-10-31,95.37
1999-11-30,95.19
1999-12-31,94.63
2000-01-31,94.28
2000-02-29,93.51
2000-03-31,92.97
2000-04-30,93.51
2000-05-31,93.53
2000-06-30,94.55
2000-07-31,94.52
2000-08-31,93.8
2000-09-30,92.85
2000-10-31,92.82
2000-11-30,93.58
2000-12-31,94.54
2001-01-31,95.84
2001-02-28,95.45
2001-03-31,95.65
2001-04-30,95.56
2001-05-31,95.47
2001-06-30,95.26
2001-07-31,95.67
2001-08-31,96.14
2001-09-30,96.09
2001-10-31,96.51
2001-11-30,96.81
2001-12-31,96.83
2002-01-31,96.67
2002-02-28,96.13
2002-03-31,96.12
2002-04-30,96.43
2002-05-31,97.41
2002-06-30,98.43
2002-07-31,99.24
2002-08-31,99.04
2002-09-30,98.73
2002-10-31,99.16
2002-11-30,99.97
2002-12-31,100.02
2003-01-31,100.68
2003-02-28,100.57
2003-03-31,100.4
2003-04-30,100.98
2003-05-31,102.43
2003-06-30,102.39
2003-07-31,101.95
2003-08-31,101.49
2003-09-30,101.31
2003-10-31,102.07
2003-11-30,102.25
2003-12-31,102.74
2004-01-31,103.04
2004-02-29,102.6
2004-03-31,101.92
2004-04-30,101.8
2004-05-31,102.41
2004-06-30,102.55
2004-07-31,102.64
2004-08-31,101.99
2004-09-30,101.86
2004-10-31,102.31
2004-11-30,103.09
2004-12-31,103.22
2005-01-31,102.77
2005-02-28,102.04
2005-03-31,102.04
2005-04-30,101.97
2005-05-31,101.93
2005-06-30,101.13
2005-07-31,101.54
2005-08-31,101.51
2005-09-30,101.13
2005-10-31,101.15
2005-11-30,101.42
2005-12-31,101.33
2006-01-31,101.23
2006-02-28,100.88
2006-03-31,101.99
2006-04-30,102.05
