Date,reer
1998-04-30,86.56
1998-05-31,87.1
1998-06-30,89.02
1998-07-31,89.13
1998-08-31,89.54
1998-09-30,86.89
1998-10-31,83.77
1998-11-30,84.07
1998-12-31,83.61
1999-01-31,83.98
1999-02-28,85.55
1999-03-31,87.09
1999-04-30,87.33
1999-05-31,87.54
1999-06-30,88.18
1999-07-31,88.36
1999-08-31,87.17
1999-09-30,86.97
1999-10-31,85.83
1999-11-30,86.62
1999-12-31,86.91
2000-01-31,86.77
2000-02-29,88.04
2000-03-31,88.27
2000-04-30,88.67
2000-05-31,91
2000-06-30,89.43
2000-07-31,90.19
2000-08-31,91.49
2000-09-30,92.62
2000-10-31,93.74
2000-11-30,94.34
2000-12-31,93.35
2001-01-31,92.7
2001-02-28,93.5
2001-03-31,95.06
2001-04-30,96.39
2001-05-31,96.7
2001-06-30,97.94
2001-07-31,98.3
2001-08-31,96.01
2001-09-30,95.54
2001-10-31,96.56
2001-11-30,97.54
2001-12-31,97.84
2002-01-31,98.75
2002-02-28,99.42
2002-03-31,98.89
2002-04-30,98.08
2002-05-31,96.35
2002-06-30,94.74
2002-07-31,93.08
2002-08-31,93.83
2002-09-30,93.78
2002-10-31,94.24
2002-11-30,93.11
2002-12-31,92.49
2003-01-31,90.61
2003-02-28,90.11
2003-03-31,90.01
2003-04-30,89.9
2003-05-31,87.3
2003-06-30,87.16
2003-07-31,88.33
2003-08-31,89.25
2003-09-30,88.44
2003-10-31,86.65
2003-11-30,86.95
2003-12-31,85.32
2004-01-31,84.18
2004-02-29,84
2004-03-31,85.18
2004-04-30,85.6
2004-05-31,86.75
2004-06-30,86.47
2004-07-31,86.37
2004-08-31,87.06
2004-09-30,87.12
2004-10-31,86.25
2004-11-30,84.35
2004-12-31,83.08
2005-01-31,84.04
2005-02-28,84.18
2005-03-31,83.78
2005-04-30,84.71
2005-05-31,85.56
2005-06-30,87.5
2005-07-31,88.65
2005-08-31,88.08
2005-09-30,88.47
2005-10-31,90.15
2005-11-30,92.05
2005-12-31,92.3
2006-01-31,91.28
2006-02-28,92.2
2006-03-31,92.49
2006-04-30,91.7
2006-05-31,90.28
2006-06-30,92.06
2006-07-31,92.62
2006-08-31,92.61
2006-09-30,93.5
2006-10-31,94.5
2006-11-30,93.93
2006-12-31,93.14
2007-01-31,94.65
2007-02-28,94.76
2007-03-31,94.46
2007-04-30,93.37
2007-05-31,93.57
2007-06-30,94.48
2007-07-31,93.94
2007-08-31,95.3
2007-09-30,95.07
2007-10-31,94.26
2007-11-30,93.37
2007-12-31,94.68
2008-01-31,95.09
2008-02-29,94.8
2008-03-31,92.84
2008-04-30,93.15
2008-05-31,94.91
2008-06-30,95.25
2008-07-31,95.21
2008-08-31,97.9
2008-09-30,101.49
2008-10-31,106.82
2008-11-30,110.26
2008-12-31,108.64
2009-01-31,109.45
2009-02-28,111.32
2009-03-31,110.98
2009-04-30,108.44
2009-05-31,105.08
2009-06-30,103.41
2009-07-31,103.53
2009-08-31,102.83
2009-09-30,102.14
2009-10-31,100.21
2009-11-30,99.7
2009-12-31,99.71
2010-01-31,99.5
2010-02-28,100.65
2010-03-31,100.1
2010-04-30,99.2
2010-05-31,102.07
2010-06-30,103.4
2010-07-31,101.54
2010-08-31,100.75
2010-09-30,100.16
2010-10-31,97.06
2010-11-30,97.61
2010-12-31,97.95
2011-01-31,96.69
2011-02-28,95.26
2011-03-31,93.57
2011-04-30,91.63
2011-05-31,91.68
2011-06-30,91.83
2011-07-31,91.34
2011-08-31,90.93
2011-09-30,93.34
2011-10-31,94.43
2011-11-30,95.08
2011-12-31,96.19
2012-01-31,96
2012-02-29,93.62
2012-03-31,93.66
2012-04-30,93.68
2012-05-31,95.61
2012-06-30,96.97
2012-07-31,97
2012-08-31,96.38
2012-09-30,94.84
2012-10-31,93.88
2012-11-30,94.65
2012-12-31,93.9
2013-01-31,94.06
2013-02-28,93.69
2013-03-31,94.81
2013-04-30,94.53
2013-05-31,95.14
2013-06-30,95.77
2013-07-31,96.37
2013-08-31,96.7
2013-09-30,96.61
2013-10-31,94.82
2013-11-30,95.5
2013-12-31,95.35
2014-01-31,96.06
2014-02-28,95.75
2014-03-31,95.34
2014-04-30,95.05
2014-05-31,94.84
2014-06-30,95.46
2014-07-31,95.34
2014-08-31,96.33
2014-09-30,98.37
2014-10-31,99.41
2014-11-30,100.74
2014-12-31,102.59
2015-01-31,105.38
2015-02-28,105.86
2015-03-31,108.24
2015-04-30,107.85
2015-05-31,107.05
2015-06-30,107.58
2015-07-31,108.79
2015-08-31,110.72
2015-09-30,111.43
2015-10-31,110.05
2015-11-30,111.64
2015-12-31,112.29
2016-01-31,113.29
2016-02-29,111.58
2016-03-31,110.39
2016-04-30,109.09
2016-05-31,109.79
2016-06-30,110.25
2016-07-31,111.33
2016-08-31,110.84
2016-09-30,110.48
2016-10-31,111.61
2016-11-30,113.95
2016-12-31,115.28
2017-01-31,115.7
2017-02-28,114.53
2017-03-31,114.54
2017-04-30,113.07
2017-05-31,111.99
2017-06-30,111.7
2017-07-31,110.22
2017-08-31,108.59
2017-09-30,107.74
2017-10-31,109.73
2017-11-30,109.56
2017-12-31,109.36
2018-01-31,110.02
2018-02-28,108.49
2018-03-31,107.89
2018-04-30,107.87
2018-05-31,109.99
2018-06-30,111.29
2018-07-31,112.48
2018-08-31,113.77
2018-09-30,113.05
2018-10-31,113.11
2018-11-30,112.96
2018-12-31,112.36
2019-01-31,111.69
2019-02-28,110.83
2019-03-31,109.79
2019-04-30,109.92
2019-05-31,111.73
2019-06-30,111.06
2019-07-31,109.95
2019-08-31,111.59
2019-09-30,110.82
2019-10-31,109.82
2019-11-30,109.48
2019-12-31,108.59
2020-01-31,108.16
2020-02-29,108.8
